1, 71, 0.015800554871477628
1, 73, 0.015800554871477628
1, 74, 0.015800554871477628
1, 79, 0.015800554871477628
1, 82, 0.015800554871477628
1, 83, 0.015800554871477628
1, 84, 0.015800554871477628
1, 85, 0.015800554871477628
1, 87, 0.015800554871477628
1, 88, 0.015800554871477628
1, 90, 0.015800554871477628
1, 91, 0.015800554871477628
1, 97, 0.015800554871477628
1, 98, 0.015800554871477628
1, 101, 0.015800554871477628
1, 102, 0.015800554871477628
1, 106, 0.015800554871477628
1, 107, 0.015800554871477628
1, 113, 0.015800554871477628
1, 116, 0.015800554871477628
1, 117, 0.015800554871477628
1, 125, 0.015800554871477628
1, 127, 0.015800554871477628
1, 133, 0.015800554871477628
1, 150, 0.015800554871477628
1, 162, 0.015800554871477628
1, 170, 0.015800554871477628
2, 0, 0.016252090166578845
2, 3, 0.016252090166578845
2, 4, 0.016252090166578845
2, 5, 0.016252090166578845
2, 7, 0.016252090166578845
2, 8, 0.016252090166578845
2, 9, 0.016252090166578845
2, 11, 0.016252090166578845
2, 15, 0.016252090166578845
2, 16, 0.016252090166578845
2, 17, 0.016252090166578845
2, 18, 0.016252090166578845
2, 19, 0.016252090166578845
2, 20, 0.016252090166578845
2, 21, 0.016252090166578845
2, 23, 0.016252090166578845
2, 24, 0.016252090166578845
2, 25, 0.016252090166578845
2, 27, 0.016252090166578845
2, 28, 0.016252090166578845
2, 32, 0.016252090166578845
2, 33, 0.016252090166578845
2, 34, 0.016252090166578845
2, 35, 0.016252090166578845
2, 36, 0.016252090166578845
2, 37, 0.016252090166578845
2, 41, 0.016252090166578845
2, 44, 0.016252090166578845
2, 46, 0.016252090166578845
2, 47, 0.016252090166578845
2, 48, 0.016252090166578845
2, 53, 0.016252090166578845
2, 54, 0.016252090166578845
2, 57, 0.016252090166578845
2, 59, 0.016252090166578845
2, 60, 0.016252090166578845
2, 62, 0.016252090166578845
2, 63, 0.016252090166578845
2, 65, 0.016252090166578845
2, 74, 0.016252090166578845
2, 75, 0.016252090166578845
2, 76, 0.016252090166578845
2, 81, 0.016252090166578845
2, 93, 0.016252090166578845
2, 94, 0.016252090166578845
2, 95, 0.016252090166578845
2, 98, 0.016252090166578845
2, 104, 0.016252090166578845
2, 106, 0.016252090166578845
2, 109, 0.016252090166578845
2, 110, 0.016252090166578845
2, 111, 0.016252090166578845
2, 115, 0.016252090166578845
2, 122, 0.016252090166578845
2, 123, 0.016252090166578845
2, 124, 0.016252090166578845
2, 125, 0.016252090166578845
2, 127, 0.016252090166578845
2, 128, 0.016252090166578845
2, 130, 0.016252090166578845
2, 135, 0.016252090166578845
2, 142, 0.016252090166578845
2, 149, 0.016252090166578845
2, 157, 0.016252090166578845
2, 158, 0.016252090166578845
2, 159, 0.016252090166578845
2, 176, 0.016252090166578845
2, 184, 0.016252090166578845
2, 188, 0.016252090166578845
3, 0, 0.016371154689952476
3, 2, 0.016371154689952476
3, 5, 0.016371154689952476
3, 8, 0.016371154689952476
3, 9, 0.016371154689952476
3, 10, 0.016371154689952476
3, 11, 0.016371154689952476
3, 12, 0.016371154689952476
3, 14, 0.016371154689952476
3, 15, 0.016371154689952476
3, 16, 0.016371154689952476
3, 17, 0.016371154689952476
3, 19, 0.016371154689952476
3, 20, 0.016371154689952476
3, 23, 0.016371154689952476
3, 24, 0.016371154689952476
3, 27, 0.016371154689952476
3, 29, 0.016371154689952476
3, 30, 0.016371154689952476
3, 34, 0.016371154689952476
3, 36, 0.016371154689952476
3, 37, 0.016371154689952476
3, 38, 0.016371154689952476
3, 42, 0.016371154689952476
3, 44, 0.016371154689952476
3, 45, 0.016371154689952476
3, 46, 0.016371154689952476
3, 47, 0.016371154689952476
3, 48, 0.016371154689952476
3, 49, 0.016371154689952476
3, 50, 0.016371154689952476
3, 55, 0.016371154689952476
3, 56, 0.016371154689952476
3, 58, 0.016371154689952476
3, 61, 0.016371154689952476
3, 62, 0.016371154689952476
3, 64, 0.016371154689952476
3, 66, 0.016371154689952476
3, 69, 0.016371154689952476
3, 70, 0.016371154689952476
3, 72, 0.016371154689952476
3, 74, 0.016371154689952476
3, 76, 0.016371154689952476
3, 77, 0.016371154689952476
3, 83, 0.016371154689952476
3, 85, 0.016371154689952476
3, 86, 0.016371154689952476
3, 88, 0.016371154689952476
3, 89, 0.016371154689952476
3, 92, 0.016371154689952476
3, 93, 0.016371154689952476
3, 96, 0.016371154689952476
3, 98, 0.016371154689952476
3, 102, 0.016371154689952476
3, 106, 0.016371154689952476
3, 113, 0.016371154689952476
3, 114, 0.016371154689952476
3, 116, 0.016371154689952476
3, 117, 0.016371154689952476
3, 118, 0.016371154689952476
3, 124, 0.016371154689952476
3, 125, 0.016371154689952476
3, 126, 0.016371154689952476
3, 141, 0.016371154689952476
3, 151, 0.016371154689952476
3, 154, 0.016371154689952476
3, 165, 0.016371154689952476
3, 166, 0.016371154689952476
4, 1, 0.015909902576697322
4, 5, 0.015909902576697322
4, 6, 0.015909902576697322
4, 7, 0.015909902576697322
4, 9, 0.015909902576697322
4, 11, 0.015909902576697322
4, 12, 0.015909902576697322
4, 14, 0.015909902576697322
4, 16, 0.015909902576697322
4, 18, 0.015909902576697322
4, 19, 0.015909902576697322
4, 20, 0.015909902576697322
4, 21, 0.015909902576697322
4, 23, 0.015909902576697322
4, 24, 0.015909902576697322
4, 27, 0.015909902576697322
4, 28, 0.015909902576697322
4, 29, 0.015909902576697322
4, 30, 0.015909902576697322
4, 32, 0.015909902576697322
4, 33, 0.015909902576697322
4, 34, 0.015909902576697322
4, 35, 0.015909902576697322
4, 36, 0.015909902576697322
4, 38, 0.015909902576697322
4, 39, 0.015909902576697322
4, 40, 0.015909902576697322
4, 44, 0.015909902576697322
4, 45, 0.015909902576697322
4, 46, 0.015909902576697322
4, 48, 0.015909902576697322
4, 49, 0.015909902576697322
4, 50, 0.015909902576697322
4, 51, 0.015909902576697322
4, 53, 0.015909902576697322
4, 54, 0.015909902576697322
4, 63, 0.015909902576697322
4, 64, 0.015909902576697322
4, 68, 0.015909902576697322
4, 70, 0.015909902576697322
4, 73, 0.015909902576697322
4, 74, 0.015909902576697322
4, 75, 0.015909902576697322
4, 78, 0.015909902576697322
4, 82, 0.015909902576697322
4, 87, 0.015909902576697322
4, 89, 0.015909902576697322
4, 92, 0.015909902576697322
4, 93, 0.015909902576697322
4, 95, 0.015909902576697322
4, 97, 0.015909902576697322
4, 103, 0.015909902576697322
4, 104, 0.015909902576697322
4, 105, 0.015909902576697322
4, 107, 0.015909902576697322
4, 111, 0.015909902576697322
4, 112, 0.015909902576697322
4, 114, 0.015909902576697322
4, 116, 0.015909902576697322
4, 117, 0.015909902576697322
4, 119, 0.015909902576697322
4, 121, 0.015909902576697322
4, 123, 0.015909902576697322
4, 130, 0.015909902576697322
4, 136, 0.015909902576697322
4, 139, 0.015909902576697322
4, 147, 0.015909902576697322
4, 151, 0.015909902576697322
4, 152, 0.015909902576697322
4, 164, 0.015909902576697322
4, 177, 0.015909902576697322
4, 191, 0.015909902576697322
5, 1, 0.01804013382908865
5, 2, 0.01804013382908865
5, 3, 0.01804013382908865
5, 6, 0.01804013382908865
5, 9, 0.01804013382908865
5, 11, 0.01804013382908865
5, 13, 0.01804013382908865
5, 17, 0.01804013382908865
5, 20, 0.01804013382908865
5, 23, 0.01804013382908865
5, 25, 0.01804013382908865
5, 29, 0.01804013382908865
5, 30, 0.01804013382908865
5, 31, 0.01804013382908865
5, 32, 0.01804013382908865
5, 33, 0.01804013382908865
5, 35, 0.01804013382908865
5, 37, 0.01804013382908865
5, 39, 0.01804013382908865
5, 40, 0.01804013382908865
5, 42, 0.01804013382908865
5, 44, 0.01804013382908865
5, 45, 0.01804013382908865
5, 48, 0.01804013382908865
5, 49, 0.01804013382908865
5, 51, 0.01804013382908865
5, 60, 0.01804013382908865
5, 62, 0.01804013382908865
5, 63, 0.01804013382908865
5, 67, 0.01804013382908865
5, 69, 0.01804013382908865
5, 71, 0.01804013382908865
5, 73, 0.01804013382908865
5, 74, 0.01804013382908865
5, 75, 0.01804013382908865
5, 76, 0.01804013382908865
5, 81, 0.01804013382908865
5, 84, 0.01804013382908865
5, 87, 0.01804013382908865
5, 90, 0.01804013382908865
5, 91, 0.01804013382908865
5, 92, 0.01804013382908865
5, 96, 0.01804013382908865
5, 99, 0.01804013382908865
5, 101, 0.01804013382908865
5, 106, 0.01804013382908865
5, 112, 0.01804013382908865
5, 124, 0.01804013382908865
5, 127, 0.01804013382908865
5, 135, 0.01804013382908865
5, 138, 0.01804013382908865
5, 143, 0.01804013382908865
5, 144, 0.01804013382908865
5, 153, 0.01804013382908865
5, 162, 0.01804013382908865
5, 175, 0.01804013382908865
6, 0, 0.016492874988101206
6, 2, 0.016492874988101206
6, 3, 0.016492874988101206
6, 4, 0.016492874988101206
6, 5, 0.016492874988101206
6, 7, 0.016492874988101206
6, 8, 0.016492874988101206
6, 10, 0.016492874988101206
6, 12, 0.016492874988101206
6, 13, 0.016492874988101206
6, 15, 0.016492874988101206
6, 16, 0.016492874988101206
6, 17, 0.016492874988101206
6, 18, 0.016492874988101206
6, 21, 0.016492874988101206
6, 25, 0.016492874988101206
6, 27, 0.016492874988101206
6, 28, 0.016492874988101206
6, 29, 0.016492874988101206
6, 30, 0.016492874988101206
6, 31, 0.016492874988101206
6, 32, 0.016492874988101206
6, 39, 0.016492874988101206
6, 40, 0.016492874988101206
6, 41, 0.016492874988101206
6, 43, 0.016492874988101206
6, 48, 0.016492874988101206
6, 49, 0.016492874988101206
6, 50, 0.016492874988101206
6, 55, 0.016492874988101206
6, 62, 0.016492874988101206
6, 63, 0.016492874988101206
6, 65, 0.016492874988101206
6, 66, 0.016492874988101206
6, 70, 0.016492874988101206
6, 72, 0.016492874988101206
6, 74, 0.016492874988101206
6, 75, 0.016492874988101206
6, 76, 0.016492874988101206
6, 78, 0.016492874988101206
6, 79, 0.016492874988101206
6, 84, 0.016492874988101206
6, 87, 0.016492874988101206
6, 92, 0.016492874988101206
6, 97, 0.016492874988101206
6, 100, 0.016492874988101206
6, 104, 0.016492874988101206
6, 106, 0.016492874988101206
6, 111, 0.016492874988101206
6, 112, 0.016492874988101206
6, 116, 0.016492874988101206
6, 120, 0.016492874988101206
6, 123, 0.016492874988101206
6, 135, 0.016492874988101206
6, 138, 0.016492874988101206
6, 139, 0.016492874988101206
6, 146, 0.016492874988101206
6, 151, 0.016492874988101206
6, 152, 0.016492874988101206
6, 155, 0.016492874988101206
6, 160, 0.016492874988101206
6, 163, 0.016492874988101206
6, 164, 0.016492874988101206
6, 170, 0.016492874988101206
6, 181, 0.016492874988101206
6, 182, 0.016492874988101206
6, 196, 0.016492874988101206
7, 0, 0.01548556203626292
7, 2, 0.01548556203626292
7, 3, 0.01548556203626292
7, 8, 0.01548556203626292
7, 9, 0.01548556203626292
7, 11, 0.01548556203626292
7, 12, 0.01548556203626292
7, 13, 0.01548556203626292
7, 14, 0.01548556203626292
7, 15, 0.01548556203626292
7, 19, 0.01548556203626292
7, 20, 0.01548556203626292
7, 22, 0.01548556203626292
7, 23, 0.01548556203626292
7, 24, 0.01548556203626292
7, 26, 0.01548556203626292
7, 27, 0.01548556203626292
7, 28, 0.01548556203626292
7, 30, 0.01548556203626292
7, 31, 0.01548556203626292
7, 32, 0.01548556203626292
7, 33, 0.01548556203626292
7, 35, 0.01548556203626292
7, 36, 0.01548556203626292
7, 37, 0.01548556203626292
7, 39, 0.01548556203626292
7, 41, 0.01548556203626292
7, 43, 0.01548556203626292
7, 44, 0.01548556203626292
7, 45, 0.01548556203626292
7, 46, 0.01548556203626292
7, 47, 0.01548556203626292
7, 48, 0.01548556203626292
7, 49, 0.01548556203626292
7, 50, 0.01548556203626292
7, 51, 0.01548556203626292
7, 52, 0.01548556203626292
7, 54, 0.01548556203626292
7, 55, 0.01548556203626292
7, 61, 0.01548556203626292
7, 62, 0.01548556203626292
7, 64, 0.01548556203626292
7, 67, 0.01548556203626292
7, 69, 0.01548556203626292
7, 74, 0.01548556203626292
7, 78, 0.01548556203626292
7, 79, 0.01548556203626292
7, 82, 0.01548556203626292
7, 89, 0.01548556203626292
7, 91, 0.01548556203626292
7, 92, 0.01548556203626292
7, 95, 0.01548556203626292
7, 97, 0.01548556203626292
7, 98, 0.01548556203626292
7, 100, 0.01548556203626292
7, 101, 0.01548556203626292
7, 102, 0.01548556203626292
7, 103, 0.01548556203626292
7, 110, 0.01548556203626292
7, 111, 0.01548556203626292
7, 114, 0.01548556203626292
7, 120, 0.01548556203626292
7, 123, 0.01548556203626292
7, 125, 0.01548556203626292
7, 127, 0.01548556203626292
7, 132, 0.01548556203626292
7, 133, 0.01548556203626292
7, 134, 0.01548556203626292
7, 145, 0.01548556203626292
7, 149, 0.01548556203626292
7, 150, 0.01548556203626292
7, 156, 0.01548556203626292
7, 158, 0.01548556203626292
7, 167, 0.01548556203626292
7, 187, 0.01548556203626292
7, 198, 0.01548556203626292
8, 0, 0.017726368436062546
8, 1, 0.017726368436062546
8, 2, 0.017726368436062546
8, 3, 0.017726368436062546
8, 4, 0.017726368436062546
8, 5, 0.017726368436062546
8, 6, 0.017726368436062546
8, 11, 0.017726368436062546
8, 12, 0.017726368436062546
8, 14, 0.017726368436062546
8, 17, 0.017726368436062546
8, 18, 0.017726368436062546
8, 19, 0.017726368436062546
8, 20, 0.017726368436062546
8, 23, 0.017726368436062546
8, 24, 0.017726368436062546
8, 25, 0.017726368436062546
8, 26, 0.017726368436062546
8, 28, 0.017726368436062546
8, 31, 0.017726368436062546
8, 32, 0.017726368436062546
8, 33, 0.017726368436062546
8, 34, 0.017726368436062546
8, 43, 0.017726368436062546
8, 45, 0.017726368436062546
8, 46, 0.017726368436062546
8, 47, 0.017726368436062546
8, 50, 0.017726368436062546
8, 52, 0.017726368436062546
8, 61, 0.017726368436062546
8, 64, 0.017726368436062546
8, 66, 0.017726368436062546
8, 71, 0.017726368436062546
8, 73, 0.017726368436062546
8, 74, 0.017726368436062546
8, 75, 0.017726368436062546
8, 76, 0.017726368436062546
8, 78, 0.017726368436062546
8, 81, 0.017726368436062546
8, 87, 0.017726368436062546
8, 93, 0.017726368436062546
8, 94, 0.017726368436062546
8, 104, 0.017726368436062546
8, 105, 0.017726368436062546
8, 106, 0.017726368436062546
8, 112, 0.017726368436062546
8, 113, 0.017726368436062546
8, 114, 0.017726368436062546
8, 116, 0.017726368436062546
8, 128, 0.017726368436062546
8, 129, 0.017726368436062546
8, 132, 0.017726368436062546
8, 148, 0.017726368436062546
8, 150, 0.017726368436062546
8, 158, 0.017726368436062546
8, 166, 0.017726368436062546
8, 174, 0.017726368436062546
8, 179, 0.017726368436062546
9, 0, 0.015800554871477628
9, 1, 0.015800554871477628
9, 2, 0.015800554871477628
9, 3, 0.015800554871477628
9, 4, 0.015800554871477628
9, 5, 0.015800554871477628
9, 6, 0.015800554871477628
9, 10, 0.015800554871477628
9, 12, 0.015800554871477628
9, 14, 0.015800554871477628
9, 17, 0.015800554871477628
9, 18, 0.015800554871477628
9, 19, 0.015800554871477628
9, 23, 0.015800554871477628
9, 24, 0.015800554871477628
9, 26, 0.015800554871477628
9, 28, 0.015800554871477628
9, 30, 0.015800554871477628
9, 31, 0.015800554871477628
9, 32, 0.015800554871477628
9, 33, 0.015800554871477628
9, 34, 0.015800554871477628
9, 35, 0.015800554871477628
9, 36, 0.015800554871477628
9, 37, 0.015800554871477628
9, 38, 0.015800554871477628
9, 40, 0.015800554871477628
9, 42, 0.015800554871477628
9, 43, 0.015800554871477628
9, 44, 0.015800554871477628
9, 46, 0.015800554871477628
9, 48, 0.015800554871477628
9, 50, 0.015800554871477628
9, 51, 0.015800554871477628
9, 53, 0.015800554871477628
9, 57, 0.015800554871477628
9, 58, 0.015800554871477628
9, 61, 0.015800554871477628
9, 67, 0.015800554871477628
9, 72, 0.015800554871477628
9, 74, 0.015800554871477628
9, 75, 0.015800554871477628
9, 78, 0.015800554871477628
9, 79, 0.015800554871477628
9, 88, 0.015800554871477628
9, 89, 0.015800554871477628
9, 91, 0.015800554871477628
9, 94, 0.015800554871477628
9, 97, 0.015800554871477628
9, 100, 0.015800554871477628
9, 102, 0.015800554871477628
9, 103, 0.015800554871477628
9, 104, 0.015800554871477628
9, 105, 0.015800554871477628
9, 110, 0.015800554871477628
9, 112, 0.015800554871477628
9, 113, 0.015800554871477628
9, 116, 0.015800554871477628
9, 117, 0.015800554871477628
9, 118, 0.015800554871477628
9, 120, 0.015800554871477628
9, 123, 0.015800554871477628
9, 124, 0.015800554871477628
9, 126, 0.015800554871477628
9, 132, 0.015800554871477628
9, 134, 0.015800554871477628
9, 135, 0.015800554871477628
9, 140, 0.015800554871477628
9, 159, 0.015800554871477628
9, 162, 0.015800554871477628
9, 167, 0.015800554871477628
9, 183, 0.015800554871477628
9, 195, 0.015800554871477628
10, 1, 0.017428425057933378
10, 2, 0.017428425057933378
10, 3, 0.017428425057933378
10, 4, 0.017428425057933378
10, 6, 0.017428425057933378
10, 9, 0.017428425057933378
10, 13, 0.017428425057933378
10, 14, 0.017428425057933378
10, 15, 0.017428425057933378
10, 16, 0.017428425057933378
10, 17, 0.017428425057933378
10, 18, 0.017428425057933378
10, 19, 0.017428425057933378
10, 20, 0.017428425057933378
10, 21, 0.017428425057933378
10, 23, 0.017428425057933378
10, 24, 0.017428425057933378
10, 26, 0.017428425057933378
10, 28, 0.017428425057933378
10, 29, 0.017428425057933378
10, 30, 0.017428425057933378
10, 32, 0.017428425057933378
10, 34, 0.017428425057933378
10, 37, 0.017428425057933378
10, 38, 0.017428425057933378
10, 41, 0.017428425057933378
10, 46, 0.017428425057933378
10, 49, 0.017428425057933378
10, 51, 0.017428425057933378
10, 52, 0.017428425057933378
10, 54, 0.017428425057933378
10, 60, 0.017428425057933378
10, 64, 0.017428425057933378
10, 65, 0.017428425057933378
10, 66, 0.017428425057933378
10, 69, 0.017428425057933378
10, 74, 0.017428425057933378
10, 77, 0.017428425057933378
10, 79, 0.017428425057933378
10, 80, 0.017428425057933378
10, 81, 0.017428425057933378
10, 82, 0.017428425057933378
10, 83, 0.017428425057933378
10, 84, 0.017428425057933378
10, 85, 0.017428425057933378
10, 90, 0.017428425057933378
10, 94, 0.017428425057933378
10, 95, 0.017428425057933378
10, 98, 0.017428425057933378
10, 101, 0.017428425057933378
10, 102, 0.017428425057933378
10, 124, 0.017428425057933378
10, 125, 0.017428425057933378
10, 132, 0.017428425057933378
10, 135, 0.017428425057933378
10, 146, 0.017428425057933378
10, 150, 0.017428425057933378
10, 155, 0.017428425057933378
10, 159, 0.017428425057933378
10, 167, 0.017428425057933378
11, 0, 0.016875
11, 2, 0.016875
11, 3, 0.016875
11, 4, 0.016875
11, 6, 0.016875
11, 7, 0.016875
11, 8, 0.016875
11, 10, 0.016875
11, 12, 0.016875
11, 13, 0.016875
11, 15, 0.016875
11, 16, 0.016875
11, 18, 0.016875
11, 19, 0.016875
11, 20, 0.016875
11, 21, 0.016875
11, 22, 0.016875
11, 23, 0.016875
11, 24, 0.016875
11, 25, 0.016875
11, 26, 0.016875
11, 29, 0.016875
11, 30, 0.016875
11, 31, 0.016875
11, 32, 0.016875
11, 34, 0.016875
11, 36, 0.016875
11, 37, 0.016875
11, 38, 0.016875
11, 41, 0.016875
11, 46, 0.016875
11, 49, 0.016875
11, 50, 0.016875
11, 52, 0.016875
11, 53, 0.016875
11, 54, 0.016875
11, 55, 0.016875
11, 58, 0.016875
11, 60, 0.016875
11, 61, 0.016875
11, 62, 0.016875
11, 63, 0.016875
11, 67, 0.016875
11, 70, 0.016875
11, 77, 0.016875
11, 82, 0.016875
11, 83, 0.016875
11, 85, 0.016875
11, 86, 0.016875
11, 88, 0.016875
11, 103, 0.016875
11, 104, 0.016875
11, 105, 0.016875
11, 111, 0.016875
11, 112, 0.016875
11, 127, 0.016875
11, 135, 0.016875
11, 136, 0.016875
11, 138, 0.016875
11, 149, 0.016875
11, 162, 0.016875
11, 171, 0.016875
11, 181, 0.016875
11, 182, 0.016875
12, 0, 0.017284978790940958
12, 1, 0.017284978790940958
12, 3, 0.017284978790940958
12, 4, 0.017284978790940958
12, 5, 0.017284978790940958
12, 6, 0.017284978790940958
12, 9, 0.017284978790940958
12, 10, 0.017284978790940958
12, 11, 0.017284978790940958
12, 13, 0.017284978790940958
12, 14, 0.017284978790940958
12, 15, 0.017284978790940958
12, 17, 0.017284978790940958
12, 18, 0.017284978790940958
12, 20, 0.017284978790940958
12, 21, 0.017284978790940958
12, 25, 0.017284978790940958
12, 26, 0.017284978790940958
12, 27, 0.017284978790940958
12, 28, 0.017284978790940958
12, 29, 0.017284978790940958
12, 31, 0.017284978790940958
12, 32, 0.017284978790940958
12, 33, 0.017284978790940958
12, 34, 0.017284978790940958
12, 38, 0.017284978790940958
12, 39, 0.017284978790940958
12, 41, 0.017284978790940958
12, 43, 0.017284978790940958
12, 45, 0.017284978790940958
12, 48, 0.017284978790940958
12, 50, 0.017284978790940958
12, 51, 0.017284978790940958
12, 53, 0.017284978790940958
12, 55, 0.017284978790940958
12, 56, 0.017284978790940958
12, 61, 0.017284978790940958
12, 62, 0.017284978790940958
12, 63, 0.017284978790940958
12, 64, 0.017284978790940958
12, 65, 0.017284978790940958
12, 67, 0.017284978790940958
12, 73, 0.017284978790940958
12, 76, 0.017284978790940958
12, 77, 0.017284978790940958
12, 80, 0.017284978790940958
12, 87, 0.017284978790940958
12, 92, 0.017284978790940958
12, 96, 0.017284978790940958
12, 98, 0.017284978790940958
12, 101, 0.017284978790940958
12, 102, 0.017284978790940958
12, 108, 0.017284978790940958
12, 113, 0.017284978790940958
12, 122, 0.017284978790940958
12, 128, 0.017284978790940958
12, 133, 0.017284978790940958
12, 136, 0.017284978790940958
12, 139, 0.017284978790940958
12, 148, 0.017284978790940958
12, 157, 0.017284978790940958
13, 0, 0.016744689169543144
13, 1, 0.016744689169543144
13, 2, 0.016744689169543144
13, 3, 0.016744689169543144
13, 7, 0.016744689169543144
13, 8, 0.016744689169543144
13, 9, 0.016744689169543144
13, 10, 0.016744689169543144
13, 12, 0.016744689169543144
13, 14, 0.016744689169543144
13, 15, 0.016744689169543144
13, 18, 0.016744689169543144
13, 19, 0.016744689169543144
13, 20, 0.016744689169543144
13, 23, 0.016744689169543144
13, 25, 0.016744689169543144
13, 28, 0.016744689169543144
13, 29, 0.016744689169543144
13, 30, 0.016744689169543144
13, 32, 0.016744689169543144
13, 35, 0.016744689169543144
13, 38, 0.016744689169543144
13, 39, 0.016744689169543144
13, 40, 0.016744689169543144
13, 43, 0.016744689169543144
13, 44, 0.016744689169543144
13, 51, 0.016744689169543144
13, 52, 0.016744689169543144
13, 53, 0.016744689169543144
13, 54, 0.016744689169543144
13, 56, 0.016744689169543144
13, 58, 0.016744689169543144
13, 61, 0.016744689169543144
13, 62, 0.016744689169543144
13, 66, 0.016744689169543144
13, 71, 0.016744689169543144
13, 72, 0.016744689169543144
13, 76, 0.016744689169543144
13, 78, 0.016744689169543144
13, 80, 0.016744689169543144
13, 83, 0.016744689169543144
13, 84, 0.016744689169543144
13, 85, 0.016744689169543144
13, 88, 0.016744689169543144
13, 89, 0.016744689169543144
13, 90, 0.016744689169543144
13, 93, 0.016744689169543144
13, 94, 0.016744689169543144
13, 95, 0.016744689169543144
13, 100, 0.016744689169543144
13, 101, 0.016744689169543144
13, 104, 0.016744689169543144
13, 105, 0.016744689169543144
13, 106, 0.016744689169543144
13, 107, 0.016744689169543144
13, 120, 0.016744689169543144
13, 125, 0.016744689169543144
13, 127, 0.016744689169543144
13, 131, 0.016744689169543144
13, 137, 0.016744689169543144
13, 138, 0.016744689169543144
13, 142, 0.016744689169543144
13, 153, 0.016744689169543144
13, 164, 0.016744689169543144
13, 174, 0.016744689169543144
14, 0, 0.017008401285415226
14, 1, 0.017008401285415226
14, 3, 0.017008401285415226
14, 4, 0.017008401285415226
14, 7, 0.017008401285415226
14, 8, 0.017008401285415226
14, 9, 0.017008401285415226
14, 10, 0.017008401285415226
14, 11, 0.017008401285415226
14, 16, 0.017008401285415226
14, 17, 0.017008401285415226
14, 18, 0.017008401285415226
14, 22, 0.017008401285415226
14, 23, 0.017008401285415226
14, 27, 0.017008401285415226
14, 28, 0.017008401285415226
14, 31, 0.017008401285415226
14, 32, 0.017008401285415226
14, 35, 0.017008401285415226
14, 36, 0.017008401285415226
14, 37, 0.017008401285415226
14, 38, 0.017008401285415226
