7, 623, 0.019904664080911114
7, 624, 0.019904664080911114
7, 626, 0.019904664080911114
7, 628, 0.019904664080911114
7, 630, 0.019904664080911114
7, 631, 0.019904664080911114
7, 636, 0.019904664080911114
7, 640, 0.019904664080911114
7, 641, 0.019904664080911114
7, 643, 0.019904664080911114
7, 644, 0.019904664080911114
7, 647, 0.019904664080911114
7, 653, 0.019904664080911114
7, 656, 0.019904664080911114
7, 657, 0.019904664080911114
7, 659, 0.019904664080911114
7, 669, 0.019904664080911114
7, 675, 0.019904664080911114
7, 677, 0.019904664080911114
7, 684, 0.019904664080911114
7, 688, 0.019904664080911114
7, 689, 0.019904664080911114
7, 694, 0.019904664080911114
7, 697, 0.019904664080911114
7, 699, 0.019904664080911114
7, 702, 0.019904664080911114
7, 706, 0.019904664080911114
7, 708, 0.019904664080911114
7, 718, 0.019904664080911114
7, 719, 0.019904664080911114
7, 724, 0.019904664080911114
7, 731, 0.019904664080911114
7, 745, 0.019904664080911114
7, 748, 0.019904664080911114
7, 751, 0.019904664080911114
7, 755, 0.019904664080911114
7, 757, 0.019904664080911114
7, 767, 0.019904664080911114
7, 770, 0.019904664080911114
8, 808, 0.034856850115866755
8, 810, 0.034856850115866755
8, 812, 0.034856850115866755
8, 819, 0.034856850115866755
8, 830, 0.034856850115866755
8, 851, 0.034856850115866755
8, 852, 0.034856850115866755
8, 861, 0.034856850115866755
8, 862, 0.034856850115866755
8, 880, 0.034856850115866755
8, 908, 0.034856850115866755
8, 910, 0.034856850115866755
8, 932, 0.034856850115866755
8, 982, 0.034856850115866755
8, 983, 0.034856850115866755
9, 6, 0.027000000000000003
9, 8, 0.027000000000000003
9, 13, 0.027000000000000003
9, 14, 0.027000000000000003
9, 20, 0.027000000000000003
9, 21, 0.027000000000000003
9, 25, 0.027000000000000003
9, 30, 0.027000000000000003
9, 31, 0.027000000000000003
9, 32, 0.027000000000000003
9, 38, 0.027000000000000003
9, 41, 0.027000000000000003
9, 42, 0.027000000000000003
9, 88, 0.027000000000000003
9, 89, 0.027000000000000003
9, 96, 0.027000000000000003
9, 103, 0.027000000000000003
9, 109, 0.027000000000000003
9, 117, 0.027000000000000003
9, 118, 0.027000000000000003
9, 124, 0.027000000000000003
9, 128, 0.027000000000000003
9, 132, 0.027000000000000003
9, 144, 0.027000000000000003
9, 190, 0.027000000000000003
10, 802, 0.019691773852215766
10, 803, 0.019691773852215766
10, 805, 0.019691773852215766
10, 806, 0.019691773852215766
10, 807, 0.019691773852215766
10, 808, 0.019691773852215766
10, 809, 0.019691773852215766
10, 811, 0.019691773852215766
10, 812, 0.019691773852215766
10, 813, 0.019691773852215766
10, 814, 0.019691773852215766
10, 819, 0.019691773852215766
10, 821, 0.019691773852215766
10, 824, 0.019691773852215766
10, 826, 0.019691773852215766
10, 835, 0.019691773852215766
10, 838, 0.019691773852215766
10, 842, 0.019691773852215766
10, 847, 0.019691773852215766
10, 848, 0.019691773852215766
10, 849, 0.019691773852215766
10, 851, 0.019691773852215766
10, 852, 0.019691773852215766
10, 854, 0.019691773852215766
10, 856, 0.019691773852215766
10, 858, 0.019691773852215766
10, 859, 0.019691773852215766
10, 864, 0.019691773852215766
10, 867, 0.019691773852215766
10, 869, 0.019691773852215766
10, 875, 0.019691773852215766
10, 880, 0.019691773852215766
10, 890, 0.019691773852215766
10, 893, 0.019691773852215766
10, 894, 0.019691773852215766
10, 897, 0.019691773852215766
10, 898, 0.019691773852215766
10, 899, 0.019691773852215766
10, 909, 0.019691773852215766
10, 912, 0.019691773852215766
10, 913, 0.019691773852215766
10, 920, 0.019691773852215766
10, 924, 0.019691773852215766
10, 950, 0.019691773852215766
10, 971, 0.019691773852215766
10, 986, 0.019691773852215766
10, 987, 0.019691773852215766
11, 600, 0.015800554871477628
11, 602, 0.015800554871477628
11, 604, 0.015800554871477628
11, 606, 0.015800554871477628
11, 607, 0.015800554871477628
11, 610, 0.015800554871477628
11, 612, 0.015800554871477628
11, 613, 0.015800554871477628
11, 614, 0.015800554871477628
11, 617, 0.015800554871477628
11, 618, 0.015800554871477628
11, 619, 0.015800554871477628
11, 620, 0.015800554871477628
11, 621, 0.015800554871477628
11, 622, 0.015800554871477628
11, 624, 0.015800554871477628
11, 625, 0.015800554871477628
11, 626, 0.015800554871477628
11, 628, 0.015800554871477628
11, 630, 0.015800554871477628
11, 632, 0.015800554871477628
11, 634, 0.015800554871477628
11, 636, 0.015800554871477628
11, 637, 0.015800554871477628
11, 638, 0.015800554871477628
11, 640, 0.015800554871477628
11, 641, 0.015800554871477628
11, 643, 0.015800554871477628
11, 648, 0.015800554871477628
11, 650, 0.015800554871477628
11, 651, 0.015800554871477628
11, 652, 0.015800554871477628
11, 654, 0.015800554871477628
11, 655, 0.015800554871477628
11, 656, 0.015800554871477628
11, 657, 0.015800554871477628
11, 659, 0.015800554871477628
11, 665, 0.015800554871477628
11, 672, 0.015800554871477628
11, 673, 0.015800554871477628
11, 674, 0.015800554871477628
11, 675, 0.015800554871477628
11, 676, 0.015800554871477628
11, 677, 0.015800554871477628
11, 682, 0.015800554871477628
11, 685, 0.015800554871477628
11, 686, 0.015800554871477628
11, 687, 0.015800554871477628
11, 689, 0.015800554871477628
11, 691, 0.015800554871477628
11, 693, 0.015800554871477628
11, 695, 0.015800554871477628
11, 700, 0.015800554871477628
11, 701, 0.015800554871477628
11, 705, 0.015800554871477628
11, 706, 0.015800554871477628
11, 710, 0.015800554871477628
11, 714, 0.015800554871477628
11, 718, 0.015800554871477628
11, 719, 0.015800554871477628
11, 720, 0.015800554871477628
11, 722, 0.015800554871477628
11, 723, 0.015800554871477628
11, 726, 0.015800554871477628
11, 732, 0.015800554871477628
11, 734, 0.015800554871477628
11, 740, 0.015800554871477628
11, 748, 0.015800554871477628
11, 750, 0.015800554871477628
11, 751, 0.015800554871477628
11, 752, 0.015800554871477628
11, 790, 0.015800554871477628
11, 792, 0.015800554871477628
12, 804, 0.02134537420613656
12, 805, 0.02134537420613656
12, 808, 0.02134537420613656
12, 809, 0.02134537420613656
12, 811, 0.02134537420613656
12, 815, 0.02134537420613656
12, 817, 0.02134537420613656
12, 819, 0.02134537420613656
12, 821, 0.02134537420613656
12, 822, 0.02134537420613656
12, 823, 0.02134537420613656
12, 826, 0.02134537420613656
12, 828, 0.02134537420613656
12, 832, 0.02134537420613656
12, 835, 0.02134537420613656
12, 836, 0.02134537420613656
12, 839, 0.02134537420613656
12, 843, 0.02134537420613656
12, 844, 0.02134537420613656
12, 847, 0.02134537420613656
12, 848, 0.02134537420613656
12, 850, 0.02134537420613656
12, 852, 0.02134537420613656
12, 856, 0.02134537420613656
12, 858, 0.02134537420613656
12, 864, 0.02134537420613656
12, 878, 0.02134537420613656
12, 882, 0.02134537420613656
12, 889, 0.02134537420613656
12, 890, 0.02134537420613656
12, 892, 0.02134537420613656
12, 909, 0.02134537420613656
12, 915, 0.02134537420613656
12, 917, 0.02134537420613656
12, 920, 0.02134537420613656
12, 923, 0.02134537420613656
12, 946, 0.02134537420613656
12, 950, 0.02134537420613656
12, 957, 0.02134537420613656
12, 980, 0.02134537420613656
13, 2, 0.01890378113437813
13, 3, 0.01890378113437813
13, 4, 0.01890378113437813
13, 10, 0.01890378113437813
13, 12, 0.01890378113437813
13, 14, 0.01890378113437813
13, 17, 0.01890378113437813
13, 20, 0.01890378113437813
13, 23, 0.01890378113437813
13, 24, 0.01890378113437813
13, 26, 0.01890378113437813
13, 27, 0.01890378113437813
13, 29, 0.01890378113437813
13, 34, 0.01890378113437813
13, 37, 0.01890378113437813
13, 39, 0.01890378113437813
13, 41, 0.01890378113437813
13, 44, 0.01890378113437813
13, 47, 0.01890378113437813
13, 48, 0.01890378113437813
13, 49, 0.01890378113437813
13, 51, 0.01890378113437813
13, 52, 0.01890378113437813
13, 53, 0.01890378113437813
13, 56, 0.01890378113437813
13, 67, 0.01890378113437813
13, 69, 0.01890378113437813
13, 70, 0.01890378113437813
13, 73, 0.01890378113437813
13, 75, 0.01890378113437813
13, 78, 0.01890378113437813
13, 79, 0.01890378113437813
13, 80, 0.01890378113437813
13, 81, 0.01890378113437813
13, 87, 0.01890378113437813
13, 88, 0.01890378113437813
13, 91, 0.01890378113437813
13, 92, 0.01890378113437813
13, 99, 0.01890378113437813
13, 100, 0.01890378113437813
13, 108, 0.01890378113437813
13, 116, 0.01890378113437813
13, 129, 0.01890378113437813
13, 130, 0.01890378113437813
13, 131, 0.01890378113437813
13, 134, 0.01890378113437813
13, 144, 0.01890378113437813
13, 150, 0.01890378113437813
13, 153, 0.01890378113437813
13, 170, 0.01890378113437813
13, 189, 0.01890378113437813
14, 801, 0.02350048355401921
14, 802, 0.02350048355401921
14, 809, 0.02350048355401921
14, 811, 0.02350048355401921
14, 814, 0.02350048355401921
14, 817, 0.02350048355401921
14, 818, 0.02350048355401921
14, 819, 0.02350048355401921
14, 820, 0.02350048355401921
14, 822, 0.02350048355401921
14, 823, 0.02350048355401921
14, 831, 0.02350048355401921
14, 840, 0.02350048355401921
14, 847, 0.02350048355401921
14, 857, 0.02350048355401921
14, 861, 0.02350048355401921
14, 864, 0.02350048355401921
14, 871, 0.02350048355401921
14, 880, 0.02350048355401921
14, 882, 0.02350048355401921
14, 883, 0.02350048355401921
14, 886, 0.02350048355401921
14, 893, 0.02350048355401921
14, 901, 0.02350048355401921
14, 902, 0.02350048355401921
14, 906, 0.02350048355401921
14, 910, 0.02350048355401921
14, 914, 0.02350048355401921
14, 926, 0.02350048355401921
14, 927, 0.02350048355401921
14, 929, 0.02350048355401921
14, 939, 0.02350048355401921
14, 967, 0.02350048355401921
15, 202, 0.020587306994901633
15, 205, 0.020587306994901633
15, 206, 0.020587306994901633
15, 207, 0.020587306994901633
15, 208, 0.020587306994901633
15, 211, 0.020587306994901633
15, 215, 0.020587306994901633
15, 220, 0.020587306994901633
15, 221, 0.020587306994901633
15, 223, 0.020587306994901633
15, 226, 0.020587306994901633
15, 227, 0.020587306994901633
15, 232, 0.020587306994901633
15, 233, 0.020587306994901633
15, 234, 0.020587306994901633
15, 235, 0.020587306994901633
15, 236, 0.020587306994901633
15, 237, 0.020587306994901633
15, 238, 0.020587306994901633
15, 240, 0.020587306994901633
15, 241, 0.020587306994901633
15, 242, 0.020587306994901633
15, 244, 0.020587306994901633
15, 245, 0.020587306994901633
15, 252, 0.020587306994901633
15, 253, 0.020587306994901633
15, 254, 0.020587306994901633
15, 263, 0.020587306994901633
15, 267, 0.020587306994901633
15, 270, 0.020587306994901633
15, 271, 0.020587306994901633
15, 276, 0.020587306994901633
15, 278, 0.020587306994901633
15, 282, 0.020587306994901633
15, 293, 0.020587306994901633
15, 299, 0.020587306994901633
15, 301, 0.020587306994901633
15, 307, 0.020587306994901633
15, 314, 0.020587306994901633
15, 332, 0.020587306994901633
15, 333, 0.020587306994901633
15, 342, 0.020587306994901633
15, 385, 0.020587306994901633
16, 815, 0.03375
16, 818, 0.03375
16, 828, 0.03375
16, 837, 0.03375
16, 851, 0.03375
16, 853, 0.03375
16, 865, 0.03375
16, 866, 0.03375
16, 870, 0.03375
16, 878, 0.03375
16, 889, 0.03375
16, 894, 0.03375
16, 906, 0.03375
16, 918, 0.03375
16, 954, 0.03375
16, 977, 0.03375
17, 5, 0.047729707730091955
17, 17, 0.047729707730091955
17, 24, 0.047729707730091955
17, 26, 0.047729707730091955
17, 27, 0.047729707730091955
17, 69, 0.047729707730091955
17, 105, 0.047729707730091955
17, 118, 0.047729707730091955
18, 401, 0.021899891852652946
18, 404, 0.021899891852652946
18, 405, 0.021899891852652946
18, 406, 0.021899891852652946
18, 409, 0.021899891852652946
18, 416, 0.021899891852652946
18, 417, 0.021899891852652946
18, 418, 0.021899891852652946
18, 424, 0.021899891852652946
18, 430, 0.021899891852652946
18, 432, 0.021899891852652946
18, 435, 0.021899891852652946
18, 439, 0.021899891852652946
18, 440, 0.021899891852652946
18, 443, 0.021899891852652946
18, 445, 0.021899891852652946
18, 447, 0.021899891852652946
18, 450, 0.021899891852652946
18, 454, 0.021899891852652946
18, 466, 0.021899891852652946
18, 468, 0.021899891852652946
18, 476, 0.021899891852652946
18, 480, 0.021899891852652946
18, 481, 0.021899891852652946
18, 489, 0.021899891852652946
18, 491, 0.021899891852652946
18, 495, 0.021899891852652946
18, 500, 0.021899891852652946
18, 501, 0.021899891852652946
18, 515, 0.021899891852652946
18, 525, 0.021899891852652946
18, 530, 0.021899891852652946
18, 540, 0.021899891852652946
18, 551, 0.021899891852652946
18, 552, 0.021899891852652946
18, 557, 0.021899891852652946
18, 566, 0.021899891852652946
18, 571, 0.021899891852652946
19, 600, 0.016252090166578845
19, 601, 0.016252090166578845
19, 603, 0.016252090166578845
19, 604, 0.016252090166578845
19, 605, 0.016252090166578845
19, 606, 0.016252090166578845
19, 607, 0.016252090166578845
19, 608, 0.016252090166578845
19, 609, 0.016252090166578845
19, 610, 0.016252090166578845
19, 611, 0.016252090166578845
19, 612, 0.016252090166578845
19, 613, 0.016252090166578845
19, 614, 0.016252090166578845
19, 615, 0.016252090166578845
19, 617, 0.016252090166578845
19, 618, 0.016252090166578845
19, 621, 0.016252090166578845
19, 622, 0.016252090166578845
19, 627, 0.016252090166578845
19, 628, 0.016252090166578845
19, 631, 0.016252090166578845
19, 632, 0.016252090166578845
19, 634, 0.016252090166578845
19, 635, 0.016252090166578845
19, 636, 0.016252090166578845
19, 637, 0.016252090166578845
19, 638, 0.016252090166578845
19, 641, 0.016252090166578845
19, 642, 0.016252090166578845
19, 645, 0.016252090166578845
19, 646, 0.016252090166578845
19, 648, 0.016252090166578845
19, 650, 0.016252090166578845
19, 654, 0.016252090166578845
19, 655, 0.016252090166578845
19, 656, 0.016252090166578845
19, 657, 0.016252090166578845
19, 658, 0.016252090166578845
19, 660, 0.016252090166578845
19, 661, 0.016252090166578845
19, 663, 0.016252090166578845
19, 665, 0.016252090166578845
19, 667, 0.016252090166578845
19, 668, 0.016252090166578845
19, 671, 0.016252090166578845
19, 673, 0.016252090166578845
19, 675, 0.016252090166578845
19, 678, 0.016252090166578845
19, 680, 0.016252090166578845
19, 682, 0.016252090166578845
19, 683, 0.016252090166578845
19, 685, 0.016252090166578845
19, 688, 0.016252090166578845
19, 689, 0.016252090166578845
19, 690, 0.016252090166578845
19, 692, 0.016252090166578845
19, 700, 0.016252090166578845
19, 703, 0.016252090166578845
19, 705, 0.016252090166578845
19, 713, 0.016252090166578845
19, 719, 0.016252090166578845
19, 722, 0.016252090166578845
19, 735, 0.016252090166578845
19, 741, 0.016252090166578845
19, 748, 0.016252090166578845
19, 767, 0.016252090166578845
19, 772, 0.016252090166578845
19, 777, 0.016252090166578845
20, 201, 0.016744689169543144
20, 202, 0.016744689169543144
20, 203, 0.016744689169543144
20, 204, 0.016744689169543144
20, 205, 0.016744689169543144
20, 206, 0.016744689169543144
20, 207, 0.016744689169543144
20, 208, 0.016744689169543144
20, 209, 0.016744689169543144
20, 210, 0.016744689169543144
20, 212, 0.016744689169543144
20, 217, 0.016744689169543144
20, 218, 0.016744689169543144
20, 220, 0.016744689169543144
20, 222, 0.016744689169543144
20, 223, 0.016744689169543144
20, 228, 0.016744689169543144
20, 229, 0.016744689169543144
20, 231, 0.016744689169543144
20, 232, 0.016744689169543144
20, 234, 0.016744689169543144
20, 241, 0.016744689169543144
20, 243, 0.016744689169543144
20, 245, 0.016744689169543144
20, 246, 0.016744689169543144
20, 247, 0.016744689169543144
20, 249, 0.016744689169543144
20, 250, 0.016744689169543144
20, 251, 0.016744689169543144
20, 252, 0.016744689169543144
20, 253, 0.016744689169543144
20, 257, 0.016744689169543144
20, 258, 0.016744689169543144
20, 260, 0.016744689169543144
20, 265, 0.016744689169543144
20, 267, 0.016744689169543144
20, 268, 0.016744689169543144
20, 270, 0.016744689169543144
20, 271, 0.016744689169543144
20, 272, 0.016744689169543144
20, 273, 0.016744689169543144
20, 275, 0.016744689169543144
20, 278, 0.016744689169543144
20, 281, 0.016744689169543144
20, 283, 0.016744689169543144
20, 285, 0.016744689169543144
20, 286, 0.016744689169543144
20, 291, 0.016744689169543144
20, 293, 0.016744689169543144
20, 295, 0.016744689169543144
20, 298, 0.016744689169543144
20, 300, 0.016744689169543144
20, 301, 0.016744689169543144
20, 304, 0.016744689169543144
20, 310, 0.016744689169543144
20, 311, 0.016744689169543144
20, 313, 0.016744689169543144
20, 321, 0.016744689169543144
20, 325, 0.016744689169543144
20, 329, 0.016744689169543144
20, 331, 0.016744689169543144
20, 333, 0.016744689169543144
20, 335, 0.016744689169543144
20, 357, 0.016744689169543144
20, 358, 0.016744689169543144
21, 6, 0.034856850115866755
21, 7, 0.034856850115866755
21, 11, 0.034856850115866755
21, 18, 0.034856850115866755
21, 45, 0.034856850115866755
21, 53, 0.034856850115866755
21, 56, 0.034856850115866755
21, 57, 0.034856850115866755
21, 68, 0.034856850115866755
21, 90, 0.034856850115866755
21, 97, 0.034856850115866755
21, 105, 0.034856850115866755
21, 106, 0.034856850115866755
21, 134, 0.034856850115866755
21, 160, 0.034856850115866755
22, 600, 0.017008401285415226
22, 603, 0.017008401285415226
22, 604, 0.017008401285415226
22, 606, 0.017008401285415226
22, 609, 0.017008401285415226
22, 610, 0.017008401285415226
22, 612, 0.017008401285415226
22, 617, 0.017008401285415226
22, 619, 0.017008401285415226
22, 620, 0.017008401285415226
22, 622, 0.017008401285415226
22, 623, 0.017008401285415226
22, 624, 0.017008401285415226
22, 625, 0.017008401285415226
22, 626, 0.017008401285415226
22, 627, 0.017008401285415226
22, 628, 0.017008401285415226
22, 629, 0.017008401285415226
22, 632, 0.017008401285415226
22, 634, 0.017008401285415226
22, 636, 0.017008401285415226
22, 640, 0.017008401285415226
22, 641, 0.017008401285415226
22, 645, 0.017008401285415226
22, 647, 0.017008401285415226
22, 648, 0.017008401285415226
22, 650, 0.017008401285415226
22, 655, 0.017008401285415226
22, 656, 0.017008401285415226
22, 657, 0.017008401285415226
22, 664, 0.017008401285415226
22, 665, 0.017008401285415226
22, 666, 0.017008401285415226
22, 668, 0.017008401285415226
22, 671, 0.017008401285415226
22, 678, 0.017008401285415226
22, 681, 0.017008401285415226
22, 684, 0.017008401285415226
22, 685, 0.017008401285415226
22, 688, 0.017008401285415226
22, 691, 0.017008401285415226
22, 693, 0.017008401285415226
22, 695, 0.017008401285415226
22, 697, 0.017008401285415226
22, 698, 0.017008401285415226
22, 699, 0.017008401285415226
22, 700, 0.017008401285415226
22, 701, 0.017008401285415226
22, 702, 0.017008401285415226
22, 705, 0.017008401285415226
22, 707, 0.017008401285415226
22, 710, 0.017008401285415226
22, 712, 0.017008401285415226
22, 713, 0.017008401285415226
22, 714, 0.017008401285415226
22, 715, 0.017008401285415226
22, 720, 0.017008401285415226
22, 724, 0.017008401285415226
22, 731, 0.017008401285415226
22, 749, 0.017008401285415226
22, 753, 0.017008401285415226
22, 768, 0.017008401285415226
22, 773, 0.017008401285415226
23, 403, 0.02551260192812284
23, 409, 0.02551260192812284
23, 412, 0.02551260192812284
23, 418, 0.02551260192812284
23, 419, 0.02551260192812284
23, 420, 0.02551260192812284
23, 421, 0.02551260192812284
23, 422, 0.02551260192812284
23, 423, 0.02551260192812284
23, 424, 0.02551260192812284
23, 427, 0.02551260192812284
23, 431, 0.02551260192812284
23, 436, 0.02551260192812284
23, 443, 0.02551260192812284
23, 446, 0.02551260192812284
23, 450, 0.02551260192812284
23, 463, 0.02551260192812284
23, 464, 0.02551260192812284
23, 465, 0.02551260192812284
23, 467, 0.02551260192812284
23, 468, 0.02551260192812284
23, 472, 0.02551260192812284
23, 479, 0.02551260192812284
23, 490, 0.02551260192812284
23, 492, 0.02551260192812284
23, 513, 0.02551260192812284
23, 516, 0.02551260192812284
23, 569, 0.02551260192812284
24, 642, 0.06037383539249432
24, 654, 0.06037383539249432
24, 667, 0.06037383539249432
24, 676, 0.06037383539249432
24, 731, 0.06037383539249432
25, 802, 0.022193863286223237
25, 805, 0.022193863286223237
25, 806, 0.022193863286223237
25, 807, 0.022193863286223237
25, 810, 0.022193863286223237
25, 814, 0.022193863286223237
25, 816, 0.022193863286223237
25, 821, 0.022193863286223237
25, 822, 0.022193863286223237
25, 823, 0.022193863286223237
25, 824, 0.022193863286223237
25, 825, 0.022193863286223237
25, 826, 0.022193863286223237
25, 835, 0.022193863286223237
25, 836, 0.022193863286223237
25, 839, 0.022193863286223237
25, 841, 0.022193863286223237
25, 842, 0.022193863286223237
25, 844, 0.022193863286223237
25, 849, 0.022193863286223237
25, 863, 0.022193863286223237
25, 867, 0.022193863286223237
25, 884, 0.022193863286223237
25, 885, 0.022193863286223237
25, 887, 0.022193863286223237
25, 896, 0.022193863286223237
25, 898, 0.022193863286223237
25, 900, 0.022193863286223237
25, 905, 0.022193863286223237
25, 909, 0.022193863286223237
25, 922, 0.022193863286223237
25, 927, 0.022193863286223237
25, 930, 0.022193863286223237
25, 937, 0.022193863286223237
25, 946, 0.022193863286223237
25, 947, 0.022193863286223237
25, 953, 0.022193863286223237
26, 400, 0.03018691769624716
26, 404, 0.03018691769624716
26, 407, 0.03018691769624716
26, 411, 0.03018691769624716
26, 413, 0.03018691769624716
26, 422, 0.03018691769624716
26, 427, 0.03018691769624716
26, 434, 0.03018691769624716
26, 441, 0.03018691769624716
26, 446, 0.03018691769624716
26, 452, 0.03018691769624716
26, 453, 0.03018691769624716
26, 472, 0.03018691769624716
26, 475, 0.03018691769624716
26, 490, 0.03018691769624716
26, 493, 0.03018691769624716
26, 498, 0.03018691769624716
26, 499, 0.03018691769624716
26, 501, 0.03018691769624716
26, 572, 0.03018691769624716
27, 0, 0.017726368436062546
27, 1, 0.017726368436062546
27, 2, 0.017726368436062546
27, 3, 0.017726368436062546
27, 5, 0.017726368436062546
27, 7, 0.017726368436062546
27, 11, 0.017726368436062546
27, 12, 0.017726368436062546
27, 13, 0.017726368436062546
27, 16, 0.017726368436062546
27, 18, 0.017726368436062546
27, 21, 0.017726368436062546
27, 24, 0.017726368436062546
27, 27, 0.017726368436062546
27, 28, 0.017726368436062546
27, 29, 0.017726368436062546
27, 31, 0.017726368436062546
27, 33, 0.017726368436062546
27, 34, 0.017726368436062546
27, 36, 0.017726368436062546
27, 37, 0.017726368436062546
27, 39, 0.017726368436062546
27, 45, 0.017726368436062546
27, 48, 0.017726368436062546
27, 49, 0.017726368436062546
27, 51, 0.017726368436062546
27, 52, 0.017726368436062546
27, 53, 0.017726368436062546
27, 55, 0.017726368436062546
27, 56, 0.017726368436062546
27, 59, 0.017726368436062546
27, 63, 0.017726368436062546
27, 64, 0.017726368436062546
27, 66, 0.017726368436062546
27, 68, 0.017726368436062546
27, 70, 0.017726368436062546
27, 73, 0.017726368436062546
27, 76, 0.017726368436062546
27, 80, 0.017726368436062546
27, 82, 0.017726368436062546
