1, 907, 0.026490647141300876
1, 912, 0.026490647141300876
1, 930, 0.026490647141300876
1, 933, 0.026490647141300876
1, 942, 0.026490647141300876
1, 945, 0.026490647141300876
1, 958, 0.026490647141300876
1, 960, 0.026490647141300876
1, 962, 0.026490647141300876
1, 973, 0.026490647141300876
2, 601, 0.030860669992418384
2, 602, 0.030860669992418384
2, 604, 0.030860669992418384
2, 608, 0.030860669992418384
2, 610, 0.030860669992418384
2, 615, 0.030860669992418384
2, 616, 0.030860669992418384
2, 619, 0.030860669992418384
2, 620, 0.030860669992418384
2, 624, 0.030860669992418384
2, 626, 0.030860669992418384
2, 627, 0.030860669992418384
2, 628, 0.030860669992418384
2, 632, 0.030860669992418384
2, 635, 0.030860669992418384
2, 636, 0.030860669992418384
2, 638, 0.030860669992418384
2, 639, 0.030860669992418384
2, 641, 0.030860669992418384
2, 653, 0.030860669992418384
2, 659, 0.030860669992418384
2, 661, 0.030860669992418384
2, 663, 0.030860669992418384
2, 664, 0.030860669992418384
2, 666, 0.030860669992418384
2, 667, 0.030860669992418384
2, 679, 0.030860669992418384
2, 692, 0.030860669992418384
2, 698, 0.030860669992418384
2, 699, 0.030860669992418384
2, 706, 0.030860669992418384
2, 710, 0.030860669992418384
2, 716, 0.030860669992418384
2, 717, 0.030860669992418384
2, 719, 0.030860669992418384
2, 727, 0.030860669992418384
2, 736, 0.030860669992418384
2, 740, 0.030860669992418384
2, 743, 0.030860669992418384
2, 760, 0.030860669992418384
2, 769, 0.030860669992418384
2, 784, 0.030860669992418384
3, 600, 0.03651483716701107
3, 604, 0.03651483716701107
3, 607, 0.03651483716701107
3, 608, 0.03651483716701107
3, 610, 0.03651483716701107
3, 611, 0.03651483716701107
3, 612, 0.03651483716701107
3, 613, 0.03651483716701107
3, 620, 0.03651483716701107
3, 621, 0.03651483716701107
3, 625, 0.03651483716701107
3, 635, 0.03651483716701107
3, 647, 0.03651483716701107
3, 649, 0.03651483716701107
3, 651, 0.03651483716701107
3, 659, 0.03651483716701107
3, 670, 0.03651483716701107
3, 673, 0.03651483716701107
3, 675, 0.03651483716701107
3, 677, 0.03651483716701107
3, 681, 0.03651483716701107
3, 694, 0.03651483716701107
3, 697, 0.03651483716701107
3, 701, 0.03651483716701107
3, 703, 0.03651483716701107
3, 718, 0.03651483716701107
3, 725, 0.03651483716701107
3, 742, 0.03651483716701107
3, 744, 0.03651483716701107
3, 760, 0.03651483716701107
4, 404, 0.033806170189140665
4, 407, 0.033806170189140665
4, 409, 0.033806170189140665
4, 411, 0.033806170189140665
4, 414, 0.033806170189140665
4, 416, 0.033806170189140665
4, 420, 0.033806170189140665
4, 422, 0.033806170189140665
4, 431, 0.033806170189140665
4, 432, 0.033806170189140665
4, 433, 0.033806170189140665
4, 443, 0.033806170189140665
4, 445, 0.033806170189140665
4, 455, 0.033806170189140665
4, 456, 0.033806170189140665
4, 457, 0.033806170189140665
4, 460, 0.033806170189140665
4, 461, 0.033806170189140665
4, 463, 0.033806170189140665
4, 466, 0.033806170189140665
4, 469, 0.033806170189140665
4, 474, 0.033806170189140665
4, 479, 0.033806170189140665
4, 484, 0.033806170189140665
4, 492, 0.033806170189140665
4, 495, 0.033806170189140665
4, 511, 0.033806170189140665
4, 513, 0.033806170189140665
4, 520, 0.033806170189140665
4, 539, 0.033806170189140665
4, 540, 0.033806170189140665
4, 544, 0.033806170189140665
4, 553, 0.033806170189140665
4, 565, 0.033806170189140665
4, 590, 0.033806170189140665
5, 401, 0.025819888974716113
5, 402, 0.025819888974716113
5, 403, 0.025819888974716113
5, 404, 0.025819888974716113
5, 405, 0.025819888974716113
5, 406, 0.025819888974716113
5, 407, 0.025819888974716113
5, 409, 0.025819888974716113
5, 410, 0.025819888974716113
5, 412, 0.025819888974716113
5, 413, 0.025819888974716113
5, 419, 0.025819888974716113
5, 423, 0.025819888974716113
5, 424, 0.025819888974716113
5, 427, 0.025819888974716113
5, 428, 0.025819888974716113
5, 429, 0.025819888974716113
5, 431, 0.025819888974716113
5, 433, 0.025819888974716113
5, 438, 0.025819888974716113
5, 439, 0.025819888974716113
5, 440, 0.025819888974716113
5, 441, 0.025819888974716113
5, 442, 0.025819888974716113
5, 443, 0.025819888974716113
5, 446, 0.025819888974716113
5, 447, 0.025819888974716113
5, 453, 0.025819888974716113
5, 456, 0.025819888974716113
5, 464, 0.025819888974716113
5, 465, 0.025819888974716113
5, 466, 0.025819888974716113
5, 467, 0.025819888974716113
5, 471, 0.025819888974716113
5, 472, 0.025819888974716113
5, 473, 0.025819888974716113
5, 476, 0.025819888974716113
5, 478, 0.025819888974716113
5, 480, 0.025819888974716113
5, 484, 0.025819888974716113
5, 485, 0.025819888974716113
5, 488, 0.025819888974716113
5, 489, 0.025819888974716113
5, 491, 0.025819888974716113
5, 492, 0.025819888974716113
5, 494, 0.025819888974716113
5, 497, 0.025819888974716113
5, 498, 0.025819888974716113
5, 500, 0.025819888974716113
5, 503, 0.025819888974716113
5, 521, 0.025819888974716113
5, 522, 0.025819888974716113
5, 523, 0.025819888974716113
5, 525, 0.025819888974716113
5, 527, 0.025819888974716113
5, 529, 0.025819888974716113
5, 534, 0.025819888974716113
5, 567, 0.025819888974716113
5, 568, 0.025819888974716113
5, 591, 0.025819888974716113
6, 403, 0.024433888871261043
6, 404, 0.024433888871261043
6, 405, 0.024433888871261043
6, 407, 0.024433888871261043
6, 408, 0.024433888871261043
6, 409, 0.024433888871261043
6, 412, 0.024433888871261043
6, 414, 0.024433888871261043
6, 415, 0.024433888871261043
6, 416, 0.024433888871261043
6, 418, 0.024433888871261043
6, 419, 0.024433888871261043
6, 420, 0.024433888871261043
6, 423, 0.024433888871261043
6, 424, 0.024433888871261043
6, 426, 0.024433888871261043
6, 427, 0.024433888871261043
6, 433, 0.024433888871261043
6, 434, 0.024433888871261043
6, 435, 0.024433888871261043
6, 436, 0.024433888871261043
6, 438, 0.024433888871261043
6, 441, 0.024433888871261043
6, 444, 0.024433888871261043
6, 445, 0.024433888871261043
6, 446, 0.024433888871261043
6, 447, 0.024433888871261043
6, 448, 0.024433888871261043
6, 452, 0.024433888871261043
6, 455, 0.024433888871261043
6, 458, 0.024433888871261043
6, 459, 0.024433888871261043
6, 462, 0.024433888871261043
6, 464, 0.024433888871261043
6, 465, 0.024433888871261043
6, 467, 0.024433888871261043
6, 468, 0.024433888871261043
6, 470, 0.024433888871261043
6, 479, 0.024433888871261043
6, 484, 0.024433888871261043
6, 487, 0.024433888871261043
6, 491, 0.024433888871261043
6, 492, 0.024433888871261043
6, 493, 0.024433888871261043
6, 495, 0.024433888871261043
6, 496, 0.024433888871261043
6, 499, 0.024433888871261043
6, 500, 0.024433888871261043
6, 502, 0.024433888871261043
6, 506, 0.024433888871261043
6, 511, 0.024433888871261043
6, 512, 0.024433888871261043
6, 515, 0.024433888871261043
6, 516, 0.024433888871261043
6, 517, 0.024433888871261043
6, 521, 0.024433888871261043
6, 528, 0.024433888871261043
6, 529, 0.024433888871261043
6, 531, 0.024433888871261043
6, 535, 0.024433888871261043
6, 541, 0.024433888871261043
6, 542, 0.024433888871261043
6, 553, 0.024433888871261043
6, 556, 0.024433888871261043
6, 566, 0.024433888871261043
6, 567, 0.024433888871261043
6, 584, 0.024433888871261043
7, 602, 0.03481553119113957
7, 603, 0.03481553119113957
7, 609, 0.03481553119113957
7, 612, 0.03481553119113957
7, 615, 0.03481553119113957
7, 618, 0.03481553119113957
7, 622, 0.03481553119113957
7, 624, 0.03481553119113957
7, 626, 0.03481553119113957
7, 640, 0.03481553119113957
7, 643, 0.03481553119113957
7, 644, 0.03481553119113957
7, 646, 0.03481553119113957
7, 651, 0.03481553119113957
7, 653, 0.03481553119113957
7, 658, 0.03481553119113957
7, 666, 0.03481553119113957
7, 667, 0.03481553119113957
7, 668, 0.03481553119113957
7, 671, 0.03481553119113957
7, 677, 0.03481553119113957
7, 679, 0.03481553119113957
7, 681, 0.03481553119113957
7, 683, 0.03481553119113957
7, 687, 0.03481553119113957
7, 696, 0.03481553119113957
7, 705, 0.03481553119113957
7, 712, 0.03481553119113957
7, 715, 0.03481553119113957
7, 723, 0.03481553119113957
7, 731, 0.03481553119113957
7, 732, 0.03481553119113957
7, 746, 0.03481553119113957
8, 802, 0.04264014327112209
8, 808, 0.04264014327112209
8, 811, 0.04264014327112209
8, 816, 0.04264014327112209
8, 819, 0.04264014327112209
8, 822, 0.04264014327112209
8, 825, 0.04264014327112209
8, 829, 0.04264014327112209
8, 835, 0.04264014327112209
8, 837, 0.04264014327112209
8, 867, 0.04264014327112209
8, 873, 0.04264014327112209
8, 874, 0.04264014327112209
8, 889, 0.04264014327112209
8, 892, 0.04264014327112209
8, 893, 0.04264014327112209
8, 895, 0.04264014327112209
8, 899, 0.04264014327112209
8, 913, 0.04264014327112209
8, 932, 0.04264014327112209
8, 947, 0.04264014327112209
8, 960, 0.04264014327112209
9, 2, 0.040824829046386304
9, 5, 0.040824829046386304
9, 8, 0.040824829046386304
9, 18, 0.040824829046386304
9, 19, 0.040824829046386304
9, 27, 0.040824829046386304
9, 48, 0.040824829046386304
9, 49, 0.040824829046386304
9, 57, 0.040824829046386304
9, 58, 0.040824829046386304
9, 65, 0.040824829046386304
9, 86, 0.040824829046386304
9, 88, 0.040824829046386304
9, 93, 0.040824829046386304
9, 96, 0.040824829046386304
9, 97, 0.040824829046386304
9, 104, 0.040824829046386304
9, 105, 0.040824829046386304
9, 113, 0.040824829046386304
9, 116, 0.040824829046386304
9, 134, 0.040824829046386304
9, 148, 0.040824829046386304
9, 155, 0.040824829046386304
9, 173, 0.040824829046386304
10, 401, 0.02948839123097943
10, 403, 0.02948839123097943
10, 405, 0.02948839123097943
10, 408, 0.02948839123097943
10, 413, 0.02948839123097943
10, 415, 0.02948839123097943
10, 417, 0.02948839123097943
10, 421, 0.02948839123097943
10, 428, 0.02948839123097943
10, 429, 0.02948839123097943
10, 435, 0.02948839123097943
10, 439, 0.02948839123097943
10, 440, 0.02948839123097943
10, 447, 0.02948839123097943
10, 449, 0.02948839123097943
10, 450, 0.02948839123097943
10, 454, 0.02948839123097943
10, 455, 0.02948839123097943
10, 456, 0.02948839123097943
10, 457, 0.02948839123097943
10, 466, 0.02948839123097943
10, 478, 0.02948839123097943
10, 482, 0.02948839123097943
10, 484, 0.02948839123097943
10, 489, 0.02948839123097943
10, 491, 0.02948839123097943
10, 492, 0.02948839123097943
10, 493, 0.02948839123097943
10, 499, 0.02948839123097943
10, 502, 0.02948839123097943
10, 503, 0.02948839123097943
10, 506, 0.02948839123097943
10, 510, 0.02948839123097943
10, 525, 0.02948839123097943
10, 530, 0.02948839123097943
10, 535, 0.02948839123097943
10, 546, 0.02948839123097943
10, 547, 0.02948839123097943
10, 550, 0.02948839123097943
10, 551, 0.02948839123097943
10, 554, 0.02948839123097943
10, 556, 0.02948839123097943
10, 558, 0.02948839123097943
10, 564, 0.02948839123097943
10, 578, 0.02948839123097943
10, 592, 0.02948839123097943
11, 804, 0.04
11, 810, 0.04
11, 819, 0.04
11, 820, 0.04
11, 824, 0.04
11, 826, 0.04
11, 831, 0.04
11, 862, 0.04
11, 863, 0.04
11, 868, 0.04
11, 875, 0.04
11, 877, 0.04
11, 878, 0.04
11, 879, 0.04
11, 881, 0.04
11, 882, 0.04
11, 885, 0.04
11, 886, 0.04
11, 890, 0.04
11, 914, 0.04
11, 920, 0.04
11, 921, 0.04
11, 938, 0.04
11, 946, 0.04
11, 953, 0.04
12, 30, 0.11547005383792516
12, 41, 0.11547005383792516
12, 118, 0.11547005383792516
13, 0, 0.02721655269759087
13, 7, 0.02721655269759087
13, 9, 0.02721655269759087
13, 12, 0.02721655269759087
13, 13, 0.02721655269759087
13, 15, 0.02721655269759087
13, 17, 0.02721655269759087
13, 20, 0.02721655269759087
13, 21, 0.02721655269759087
13, 23, 0.02721655269759087
13, 29, 0.02721655269759087
13, 34, 0.02721655269759087
13, 35, 0.02721655269759087
13, 36, 0.02721655269759087
13, 39, 0.02721655269759087
13, 41, 0.02721655269759087
13, 46, 0.02721655269759087
13, 47, 0.02721655269759087
13, 48, 0.02721655269759087
13, 49, 0.02721655269759087
13, 50, 0.02721655269759087
13, 52, 0.02721655269759087
13, 54, 0.02721655269759087
13, 55, 0.02721655269759087
13, 59, 0.02721655269759087
13, 60, 0.02721655269759087
13, 61, 0.02721655269759087
13, 62, 0.02721655269759087
13, 64, 0.02721655269759087
13, 66, 0.02721655269759087
13, 69, 0.02721655269759087
13, 72, 0.02721655269759087
13, 73, 0.02721655269759087
13, 74, 0.02721655269759087
13, 75, 0.02721655269759087
13, 77, 0.02721655269759087
13, 85, 0.02721655269759087
13, 88, 0.02721655269759087
13, 90, 0.02721655269759087
13, 94, 0.02721655269759087
13, 96, 0.02721655269759087
13, 98, 0.02721655269759087
13, 101, 0.02721655269759087
13, 105, 0.02721655269759087
13, 108, 0.02721655269759087
13, 110, 0.02721655269759087
13, 116, 0.02721655269759087
13, 128, 0.02721655269759087
13, 131, 0.02721655269759087
13, 135, 0.02721655269759087
13, 138, 0.02721655269759087
13, 150, 0.02721655269759087
13, 184, 0.02721655269759087
13, 192, 0.02721655269759087
14, 601, 0.04588314677411235
14, 607, 0.04588314677411235
14, 619, 0.04588314677411235
14, 620, 0.04588314677411235
14, 624, 0.04588314677411235
14, 627, 0.04588314677411235
14, 637, 0.04588314677411235
14, 639, 0.04588314677411235
14, 645, 0.04588314677411235
14, 647, 0.04588314677411235
14, 655, 0.04588314677411235
14, 661, 0.04588314677411235
14, 674, 0.04588314677411235
14, 684, 0.04588314677411235
14, 686, 0.04588314677411235
14, 687, 0.04588314677411235
14, 688, 0.04588314677411235
14, 708, 0.04588314677411235
14, 719, 0.04588314677411235
15, 200, 0.02626128657194451
15, 206, 0.02626128657194451
15, 208, 0.02626128657194451
15, 212, 0.02626128657194451
15, 213, 0.02626128657194451
15, 214, 0.02626128657194451
15, 215, 0.02626128657194451
15, 219, 0.02626128657194451
15, 220, 0.02626128657194451
15, 224, 0.02626128657194451
15, 226, 0.02626128657194451
15, 228, 0.02626128657194451
15, 229, 0.02626128657194451
15, 231, 0.02626128657194451
15, 232, 0.02626128657194451
15, 234, 0.02626128657194451
15, 235, 0.02626128657194451
15, 239, 0.02626128657194451
15, 247, 0.02626128657194451
15, 248, 0.02626128657194451
15, 249, 0.02626128657194451
15, 256, 0.02626128657194451
15, 261, 0.02626128657194451
15, 264, 0.02626128657194451
15, 271, 0.02626128657194451
15, 272, 0.02626128657194451
15, 273, 0.02626128657194451
15, 275, 0.02626128657194451
15, 276, 0.02626128657194451
15, 277, 0.02626128657194451
15, 278, 0.02626128657194451
15, 280, 0.02626128657194451
15, 282, 0.02626128657194451
15, 284, 0.02626128657194451
15, 285, 0.02626128657194451
15, 290, 0.02626128657194451
15, 291, 0.02626128657194451
15, 296, 0.02626128657194451
15, 298, 0.02626128657194451
15, 300, 0.02626128657194451
15, 301, 0.02626128657194451
15, 304, 0.02626128657194451
15, 307, 0.02626128657194451
15, 313, 0.02626128657194451
15, 315, 0.02626128657194451
15, 323, 0.02626128657194451
15, 325, 0.02626128657194451
15, 327, 0.02626128657194451
15, 328, 0.02626128657194451
15, 333, 0.02626128657194451
15, 335, 0.02626128657194451
15, 337, 0.02626128657194451
15, 339, 0.02626128657194451
15, 341, 0.02626128657194451
15, 350, 0.02626128657194451
15, 356, 0.02626128657194451
15, 362, 0.02626128657194451
15, 379, 0.02626128657194451
16, 402, 0.031234752377721216
16, 404, 0.031234752377721216
16, 409, 0.031234752377721216
16, 416, 0.031234752377721216
16, 421, 0.031234752377721216
16, 423, 0.031234752377721216
16, 429, 0.031234752377721216
16, 430, 0.031234752377721216
16, 431, 0.031234752377721216
16, 432, 0.031234752377721216
16, 436, 0.031234752377721216
16, 438, 0.031234752377721216
16, 439, 0.031234752377721216
16, 441, 0.031234752377721216
16, 444, 0.031234752377721216
16, 449, 0.031234752377721216
16, 452, 0.031234752377721216
16, 454, 0.031234752377721216
16, 455, 0.031234752377721216
16, 458, 0.031234752377721216
16, 459, 0.031234752377721216
16, 464, 0.031234752377721216
16, 470, 0.031234752377721216
16, 475, 0.031234752377721216
16, 477, 0.031234752377721216
16, 479, 0.031234752377721216
16, 480, 0.031234752377721216
16, 489, 0.031234752377721216
16, 491, 0.031234752377721216
16, 493, 0.031234752377721216
16, 497, 0.031234752377721216
16, 501, 0.031234752377721216
16, 502, 0.031234752377721216
16, 510, 0.031234752377721216
16, 513, 0.031234752377721216
16, 516, 0.031234752377721216
16, 520, 0.031234752377721216
16, 523, 0.031234752377721216
16, 531, 0.031234752377721216
16, 541, 0.031234752377721216
16, 580, 0.031234752377721216
17, 813, 0.06324555320336758
17, 814, 0.06324555320336758
17, 820, 0.06324555320336758
17, 822, 0.06324555320336758
17, 825, 0.06324555320336758
17, 833, 0.06324555320336758
17, 844, 0.06324555320336758
17, 860, 0.06324555320336758
17, 923, 0.06324555320336758
17, 956, 0.06324555320336758
18, 0, 0.0256073759865792
18, 1, 0.0256073759865792
18, 2, 0.0256073759865792
18, 4, 0.0256073759865792
18, 5, 0.0256073759865792
18, 6, 0.0256073759865792
18, 8, 0.0256073759865792
18, 10, 0.0256073759865792
18, 11, 0.0256073759865792
18, 16, 0.0256073759865792
18, 18, 0.0256073759865792
18, 20, 0.0256073759865792
18, 21, 0.0256073759865792
18, 23, 0.0256073759865792
18, 30, 0.0256073759865792
18, 31, 0.0256073759865792
18, 32, 0.0256073759865792
18, 33, 0.0256073759865792
18, 34, 0.0256073759865792
18, 37, 0.0256073759865792
18, 38, 0.0256073759865792
18, 39, 0.0256073759865792
18, 41, 0.0256073759865792
18, 46, 0.0256073759865792
18, 47, 0.0256073759865792
18, 49, 0.0256073759865792
18, 51, 0.0256073759865792
18, 53, 0.0256073759865792
18, 55, 0.0256073759865792
18, 57, 0.0256073759865792
18, 58, 0.0256073759865792
18, 61, 0.0256073759865792
18, 65, 0.0256073759865792
18, 67, 0.0256073759865792
18, 68, 0.0256073759865792
18, 71, 0.0256073759865792
18, 75, 0.0256073759865792
18, 76, 0.0256073759865792
18, 78, 0.0256073759865792
18, 81, 0.0256073759865792
18, 85, 0.0256073759865792
18, 89, 0.0256073759865792
18, 91, 0.0256073759865792
18, 92, 0.0256073759865792
18, 96, 0.0256073759865792
18, 97, 0.0256073759865792
18, 103, 0.0256073759865792
18, 104, 0.0256073759865792
18, 106, 0.0256073759865792
18, 107, 0.0256073759865792
18, 108, 0.0256073759865792
18, 111, 0.0256073759865792
18, 127, 0.0256073759865792
18, 128, 0.0256073759865792
18, 131, 0.0256073759865792
18, 134, 0.0256073759865792
18, 136, 0.0256073759865792
18, 138, 0.0256073759865792
18, 141, 0.0256073759865792
18, 160, 0.0256073759865792
18, 174, 0.0256073759865792
19, 611, 0.08944271909999159
19, 625, 0.08944271909999159
19, 654, 0.08944271909999159
19, 657, 0.08944271909999159
19, 670, 0.08944271909999159
20, 802, 0.037139067635410375
20, 803, 0.037139067635410375
20, 804, 0.037139067635410375
20, 807, 0.037139067635410375
20, 816, 0.037139067635410375
20, 821, 0.037139067635410375
20, 828, 0.037139067635410375
20, 830, 0.037139067635410375
20, 837, 0.037139067635410375
20, 840, 0.037139067635410375
20, 842, 0.037139067635410375
20, 844, 0.037139067635410375
20, 848, 0.037139067635410375
20, 849, 0.037139067635410375
20, 851, 0.037139067635410375
20, 895, 0.037139067635410375
20, 896, 0.037139067635410375
20, 898, 0.037139067635410375
20, 903, 0.037139067635410375
20, 915, 0.037139067635410375
20, 922, 0.037139067635410375
20, 925, 0.037139067635410375
20, 929, 0.037139067635410375
20, 937, 0.037139067635410375
20, 938, 0.037139067635410375
20, 944, 0.037139067635410375
20, 962, 0.037139067635410375
20, 969, 0.037139067635410375
20, 970, 0.037139067635410375
21, 600, 0.026490647141300876
21, 601, 0.026490647141300876
21, 603, 0.026490647141300876
21, 604, 0.026490647141300876
21, 605, 0.026490647141300876
21, 606, 0.026490647141300876
21, 611, 0.026490647141300876
21, 612, 0.026490647141300876
21, 618, 0.026490647141300876
21, 619, 0.026490647141300876
21, 621, 0.026490647141300876
21, 626, 0.026490647141300876
21, 629, 0.026490647141300876
21, 631, 0.026490647141300876
21, 632, 0.026490647141300876
21, 635, 0.026490647141300876
21, 636, 0.026490647141300876
21, 639, 0.026490647141300876
21, 640, 0.026490647141300876
21, 645, 0.026490647141300876
21, 646, 0.026490647141300876
21, 648, 0.026490647141300876
21, 650, 0.026490647141300876
21, 653, 0.026490647141300876
21, 655, 0.026490647141300876
21, 656, 0.026490647141300876
21, 657, 0.026490647141300876
21, 660, 0.026490647141300876
21, 663, 0.026490647141300876
21, 664, 0.026490647141300876
21, 665, 0.026490647141300876
21, 668, 0.026490647141300876
21, 672, 0.026490647141300876
21, 673, 0.026490647141300876
21, 678, 0.026490647141300876
21, 680, 0.026490647141300876
21, 682, 0.026490647141300876
21, 683, 0.026490647141300876
21, 685, 0.026490647141300876
21, 688, 0.026490647141300876
21, 693, 0.026490647141300876
21, 696, 0.026490647141300876
21, 697, 0.026490647141300876
21, 700, 0.026490647141300876
21, 702, 0.026490647141300876
21, 706, 0.026490647141300876
21, 718, 0.026490647141300876
21, 719, 0.026490647141300876
21, 729, 0.026490647141300876
21, 734, 0.026490647141300876
21, 737, 0.026490647141300876
21, 741, 0.026490647141300876
21, 748, 0.026490647141300876
21, 751, 0.026490647141300876
21, 754, 0.026490647141300876
21, 772, 0.026490647141300876
21, 781, 0.026490647141300876
22, 803, 0.04170288281141496
22, 807, 0.04170288281141496
22, 811, 0.04170288281141496
22, 812, 0.04170288281141496
22, 815, 0.04170288281141496
22, 820, 0.04170288281141496
22, 822, 0.04170288281141496
22, 823, 0.04170288281141496
22, 824, 0.04170288281141496
22, 825, 0.04170288281141496
22, 828, 0.04170288281141496
22, 846, 0.04170288281141496
22, 849, 0.04170288281141496
22, 852, 0.04170288281141496
22, 854, 0.04170288281141496
22, 857, 0.04170288281141496
22, 899, 0.04170288281141496
22, 918, 0.04170288281141496
22, 922, 0.04170288281141496
22, 930, 0.04170288281141496
22, 944, 0.04170288281141496
22, 945, 0.04170288281141496
22, 953, 0.04170288281141496
23, 601, 0.05
23, 606, 0.05
23, 617, 0.05
23, 630, 0.05
23, 635, 0.05
23, 644, 0.05
23, 646, 0.05
23, 660, 0.05
23, 661, 0.05
23, 670, 0.05
23, 690, 0.05
23, 717, 0.05
23, 720, 0.05
23, 740, 0.05
23, 747, 0.05
23, 755, 0.05
24, 2, 0.026490647141300876
24, 5, 0.026490647141300876
24, 9, 0.026490647141300876
24, 13, 0.026490647141300876
24, 14, 0.026490647141300876
24, 15, 0.026490647141300876
24, 16, 0.026490647141300876
24, 18, 0.026490647141300876
24, 19, 0.026490647141300876
24, 20, 0.026490647141300876
24, 21, 0.026490647141300876
24, 23, 0.026490647141300876
24, 34, 0.026490647141300876
24, 35, 0.026490647141300876
24, 36, 0.026490647141300876
24, 45, 0.026490647141300876
24, 46, 0.026490647141300876
24, 49, 0.026490647141300876
24, 50, 0.026490647141300876
24, 51, 0.026490647141300876
24, 55, 0.026490647141300876
24, 56, 0.026490647141300876
24, 58, 0.026490647141300876
24, 60, 0.026490647141300876
24, 61, 0.026490647141300876
24, 62, 0.026490647141300876
24, 67, 0.026490647141300876
24, 68, 0.026490647141300876
24, 70, 0.026490647141300876
24, 71, 0.026490647141300876
24, 74, 0.026490647141300876
24, 75, 0.026490647141300876
24, 78, 0.026490647141300876
24, 79, 0.026490647141300876
24, 80, 0.026490647141300876
24, 81, 0.026490647141300876
24, 82, 0.026490647141300876
24, 83, 0.026490647141300876
24, 90, 0.026490647141300876
24, 94, 0.026490647141300876
24, 95, 0.026490647141300876
24, 106, 0.026490647141300876
24, 108, 0.026490647141300876
24, 111, 0.026490647141300876
24, 115, 0.026490647141300876
24, 116, 0.026490647141300876
24, 118, 0.026490647141300876
24, 133, 0.026490647141300876
24, 136, 0.026490647141300876
24, 137, 0.026490647141300876
24, 143, 0.026490647141300876
24, 144, 0.026490647141300876
24, 154, 0.026490647141300876
24, 157, 0.026490647141300876
24, 163, 0.026490647141300876
24, 174, 0.026490647141300876
24, 189, 0.026490647141300876
25, 600, 0.04170288281141496
25, 604, 0.04170288281141496
25, 609, 0.04170288281141496
25, 615, 0.04170288281141496
25, 623, 0.04170288281141496
25, 627, 0.04170288281141496
25, 628, 0.04170288281141496
25, 645, 0.04170288281141496
25, 648, 0.04170288281141496
25, 659, 0.04170288281141496
25, 661, 0.04170288281141496
25, 668, 0.04170288281141496
25, 674, 0.04170288281141496
25, 676, 0.04170288281141496
25, 706, 0.04170288281141496
25, 707, 0.04170288281141496
25, 721, 0.04170288281141496
25, 729, 0.04170288281141496
25, 742, 0.04170288281141496
25, 745, 0.04170288281141496
25, 746, 0.04170288281141496
25, 752, 0.04170288281141496
25, 790, 0.04170288281141496
26, 401, 0.031234752377721216
26, 402, 0.031234752377721216
26, 404, 0.031234752377721216
26, 407, 0.031234752377721216
26, 411, 0.031234752377721216
26, 414, 0.031234752377721216
26, 415, 0.031234752377721216
26, 416, 0.031234752377721216
26, 424, 0.031234752377721216
26, 427, 0.031234752377721216
26, 428, 0.031234752377721216
26, 430, 0.031234752377721216
26, 433, 0.031234752377721216
26, 435, 0.031234752377721216
26, 437, 0.031234752377721216
26, 442, 0.031234752377721216
26, 446, 0.031234752377721216
26, 447, 0.031234752377721216
26, 448, 0.031234752377721216
