6, 699, 0.022360679774997897
6, 703, 0.022360679774997897
6, 704, 0.022360679774997897
6, 705, 0.022360679774997897
6, 707, 0.022360679774997897
6, 711, 0.022360679774997897
6, 712, 0.022360679774997897
6, 713, 0.022360679774997897
6, 720, 0.022360679774997897
6, 722, 0.022360679774997897
6, 723, 0.022360679774997897
6, 730, 0.022360679774997897
6, 731, 0.022360679774997897
6, 738, 0.022360679774997897
6, 743, 0.022360679774997897
6, 745, 0.022360679774997897
6, 756, 0.022360679774997897
6, 761, 0.022360679774997897
6, 762, 0.022360679774997897
6, 790, 0.022360679774997897
7, 12, 0.2
8, 400, 0.037139067635410375
8, 402, 0.037139067635410375
8, 404, 0.037139067635410375
8, 410, 0.037139067635410375
8, 411, 0.037139067635410375
8, 421, 0.037139067635410375
8, 425, 0.037139067635410375
8, 427, 0.037139067635410375
8, 429, 0.037139067635410375
8, 438, 0.037139067635410375
8, 439, 0.037139067635410375
8, 440, 0.037139067635410375
8, 444, 0.037139067635410375
8, 452, 0.037139067635410375
8, 454, 0.037139067635410375
8, 458, 0.037139067635410375
8, 459, 0.037139067635410375
8, 461, 0.037139067635410375
8, 467, 0.037139067635410375
8, 470, 0.037139067635410375
8, 475, 0.037139067635410375
8, 489, 0.037139067635410375
8, 497, 0.037139067635410375
8, 510, 0.037139067635410375
8, 516, 0.037139067635410375
8, 524, 0.037139067635410375
8, 541, 0.037139067635410375
8, 552, 0.037139067635410375
8, 560, 0.037139067635410375
9, 201, 0.05345224838248488
9, 213, 0.05345224838248488
9, 220, 0.05345224838248488
9, 221, 0.05345224838248488
9, 226, 0.05345224838248488
9, 244, 0.05345224838248488
9, 253, 0.05345224838248488
9, 259, 0.05345224838248488
9, 264, 0.05345224838248488
9, 285, 0.05345224838248488
9, 298, 0.05345224838248488
9, 315, 0.05345224838248488
9, 324, 0.05345224838248488
9, 328, 0.05345224838248488
10, 404, 0.030499714066520935
10, 407, 0.030499714066520935
10, 408, 0.030499714066520935
10, 412, 0.030499714066520935
10, 414, 0.030499714066520935
10, 422, 0.030499714066520935
10, 423, 0.030499714066520935
10, 425, 0.030499714066520935
10, 426, 0.030499714066520935
10, 428, 0.030499714066520935
10, 431, 0.030499714066520935
10, 433, 0.030499714066520935
10, 436, 0.030499714066520935
10, 437, 0.030499714066520935
10, 440, 0.030499714066520935
10, 446, 0.030499714066520935
10, 447, 0.030499714066520935
10, 451, 0.030499714066520935
10, 452, 0.030499714066520935
10, 454, 0.030499714066520935
10, 455, 0.030499714066520935
10, 456, 0.030499714066520935
10, 461, 0.030499714066520935
10, 462, 0.030499714066520935
10, 463, 0.030499714066520935
10, 465, 0.030499714066520935
10, 467, 0.030499714066520935
10, 487, 0.030499714066520935
10, 493, 0.030499714066520935
10, 505, 0.030499714066520935
10, 506, 0.030499714066520935
10, 508, 0.030499714066520935
10, 512, 0.030499714066520935
10, 516, 0.030499714066520935
10, 518, 0.030499714066520935
10, 519, 0.030499714066520935
10, 522, 0.030499714066520935
10, 526, 0.030499714066520935
10, 528, 0.030499714066520935
10, 529, 0.030499714066520935
10, 535, 0.030499714066520935
10, 556, 0.030499714066520935
10, 569, 0.030499714066520935
11, 0, 0.026490647141300876
11, 5, 0.026490647141300876
11, 10, 0.026490647141300876
11, 11, 0.026490647141300876
11, 14, 0.026490647141300876
11, 15, 0.026490647141300876
11, 16, 0.026490647141300876
11, 17, 0.026490647141300876
11, 24, 0.026490647141300876
11, 25, 0.026490647141300876
11, 27, 0.026490647141300876
11, 30, 0.026490647141300876
11, 31, 0.026490647141300876
11, 32, 0.026490647141300876
11, 33, 0.026490647141300876
11, 35, 0.026490647141300876
11, 36, 0.026490647141300876
11, 42, 0.026490647141300876
11, 43, 0.026490647141300876
11, 47, 0.026490647141300876
11, 48, 0.026490647141300876
11, 49, 0.026490647141300876
11, 50, 0.026490647141300876
11, 51, 0.026490647141300876
11, 52, 0.026490647141300876
11, 53, 0.026490647141300876
11, 55, 0.026490647141300876
11, 58, 0.026490647141300876
11, 64, 0.026490647141300876
11, 65, 0.026490647141300876
11, 66, 0.026490647141300876
11, 68, 0.026490647141300876
11, 74, 0.026490647141300876
11, 75, 0.026490647141300876
11, 76, 0.026490647141300876
11, 77, 0.026490647141300876
11, 83, 0.026490647141300876
11, 84, 0.026490647141300876
11, 85, 0.026490647141300876
11, 90, 0.026490647141300876
11, 93, 0.026490647141300876
11, 94, 0.026490647141300876
11, 101, 0.026490647141300876
11, 105, 0.026490647141300876
11, 111, 0.026490647141300876
11, 115, 0.026490647141300876
11, 124, 0.026490647141300876
11, 133, 0.026490647141300876
11, 135, 0.026490647141300876
11, 141, 0.026490647141300876
11, 142, 0.026490647141300876
11, 148, 0.026490647141300876
11, 151, 0.026490647141300876
11, 157, 0.026490647141300876
11, 166, 0.026490647141300876
11, 172, 0.026490647141300876
11, 179, 0.026490647141300876
12, 604, 0.030499714066520935
12, 605, 0.030499714066520935
12, 609, 0.030499714066520935
12, 614, 0.030499714066520935
12, 619, 0.030499714066520935
12, 620, 0.030499714066520935
12, 623, 0.030499714066520935
12, 625, 0.030499714066520935
12, 626, 0.030499714066520935
12, 632, 0.030499714066520935
12, 633, 0.030499714066520935
12, 636, 0.030499714066520935
12, 637, 0.030499714066520935
12, 638, 0.030499714066520935
12, 639, 0.030499714066520935
12, 644, 0.030499714066520935
12, 645, 0.030499714066520935
12, 648, 0.030499714066520935
12, 649, 0.030499714066520935
12, 650, 0.030499714066520935
12, 651, 0.030499714066520935
12, 662, 0.030499714066520935
12, 663, 0.030499714066520935
12, 664, 0.030499714066520935
12, 676, 0.030499714066520935
12, 689, 0.030499714066520935
12, 691, 0.030499714066520935
12, 692, 0.030499714066520935
12, 693, 0.030499714066520935
12, 694, 0.030499714066520935
12, 695, 0.030499714066520935
12, 702, 0.030499714066520935
12, 711, 0.030499714066520935
12, 714, 0.030499714066520935
12, 716, 0.030499714066520935
12, 718, 0.030499714066520935
12, 721, 0.030499714066520935
12, 725, 0.030499714066520935
12, 726, 0.030499714066520935
12, 747, 0.030499714066520935
12, 749, 0.030499714066520935
12, 776, 0.030499714066520935
12, 777, 0.030499714066520935
13, 0, 0.03429971702850177
13, 3, 0.03429971702850177
13, 6, 0.03429971702850177
13, 19, 0.03429971702850177
13, 21, 0.03429971702850177
13, 23, 0.03429971702850177
13, 24, 0.03429971702850177
13, 25, 0.03429971702850177
13, 27, 0.03429971702850177
13, 28, 0.03429971702850177
13, 36, 0.03429971702850177
13, 37, 0.03429971702850177
13, 44, 0.03429971702850177
13, 54, 0.03429971702850177
13, 56, 0.03429971702850177
13, 58, 0.03429971702850177
13, 61, 0.03429971702850177
13, 65, 0.03429971702850177
13, 68, 0.03429971702850177
13, 71, 0.03429971702850177
13, 76, 0.03429971702850177
13, 82, 0.03429971702850177
13, 90, 0.03429971702850177
13, 95, 0.03429971702850177
13, 100, 0.03429971702850177
13, 103, 0.03429971702850177
13, 105, 0.03429971702850177
13, 109, 0.03429971702850177
13, 112, 0.03429971702850177
13, 125, 0.03429971702850177
13, 130, 0.03429971702850177
13, 152, 0.03429971702850177
13, 162, 0.03429971702850177
13, 165, 0.03429971702850177
14, 622, 0.1414213562373095
14, 648, 0.1414213562373095
15, 400, 0.03651483716701107
15, 403, 0.03651483716701107
15, 406, 0.03651483716701107
15, 407, 0.03651483716701107
15, 426, 0.03651483716701107
15, 429, 0.03651483716701107
15, 432, 0.03651483716701107
15, 433, 0.03651483716701107
15, 436, 0.03651483716701107
15, 444, 0.03651483716701107
15, 448, 0.03651483716701107
15, 449, 0.03651483716701107
15, 452, 0.03651483716701107
15, 455, 0.03651483716701107
15, 458, 0.03651483716701107
15, 465, 0.03651483716701107
15, 468, 0.03651483716701107
15, 475, 0.03651483716701107
15, 484, 0.03651483716701107
15, 485, 0.03651483716701107
15, 493, 0.03651483716701107
15, 494, 0.03651483716701107
15, 500, 0.03651483716701107
15, 503, 0.03651483716701107
15, 526, 0.03651483716701107
15, 528, 0.03651483716701107
15, 536, 0.03651483716701107
15, 538, 0.03651483716701107
15, 561, 0.03651483716701107
15, 595, 0.03651483716701107
16, 0, 0.0282842712474619
16, 1, 0.0282842712474619
16, 2, 0.0282842712474619
16, 3, 0.0282842712474619
16, 4, 0.0282842712474619
16, 5, 0.0282842712474619
16, 10, 0.0282842712474619
16, 12, 0.0282842712474619
16, 13, 0.0282842712474619
16, 16, 0.0282842712474619
16, 17, 0.0282842712474619
16, 21, 0.0282842712474619
16, 22, 0.0282842712474619
16, 23, 0.0282842712474619
16, 24, 0.0282842712474619
16, 25, 0.0282842712474619
16, 27, 0.0282842712474619
16, 29, 0.0282842712474619
16, 32, 0.0282842712474619
16, 33, 0.0282842712474619
16, 34, 0.0282842712474619
16, 37, 0.0282842712474619
16, 38, 0.0282842712474619
16, 40, 0.0282842712474619
16, 42, 0.0282842712474619
16, 45, 0.0282842712474619
16, 47, 0.0282842712474619
16, 50, 0.0282842712474619
16, 52, 0.0282842712474619
16, 68, 0.0282842712474619
16, 70, 0.0282842712474619
16, 74, 0.0282842712474619
16, 75, 0.0282842712474619
16, 85, 0.0282842712474619
16, 92, 0.0282842712474619
16, 99, 0.0282842712474619
16, 109, 0.0282842712474619
16, 111, 0.0282842712474619
16, 112, 0.0282842712474619
16, 118, 0.0282842712474619
16, 125, 0.0282842712474619
16, 129, 0.0282842712474619
16, 134, 0.0282842712474619
16, 144, 0.0282842712474619
16, 145, 0.0282842712474619
16, 148, 0.0282842712474619
16, 156, 0.0282842712474619
16, 163, 0.0282842712474619
16, 168, 0.0282842712474619
16, 175, 0.0282842712474619
17, 803, 0.031234752377721216
17, 807, 0.031234752377721216
17, 811, 0.031234752377721216
17, 815, 0.031234752377721216
17, 817, 0.031234752377721216
17, 819, 0.031234752377721216
17, 821, 0.031234752377721216
17, 823, 0.031234752377721216
17, 824, 0.031234752377721216
17, 825, 0.031234752377721216
17, 829, 0.031234752377721216
17, 834, 0.031234752377721216
17, 838, 0.031234752377721216
17, 844, 0.031234752377721216
17, 846, 0.031234752377721216
17, 853, 0.031234752377721216
17, 854, 0.031234752377721216
17, 857, 0.031234752377721216
17, 860, 0.031234752377721216
17, 862, 0.031234752377721216
17, 863, 0.031234752377721216
17, 871, 0.031234752377721216
17, 876, 0.031234752377721216
17, 877, 0.031234752377721216
17, 879, 0.031234752377721216
17, 885, 0.031234752377721216
17, 889, 0.031234752377721216
17, 895, 0.031234752377721216
17, 901, 0.031234752377721216
17, 907, 0.031234752377721216
17, 911, 0.031234752377721216
17, 914, 0.031234752377721216
17, 927, 0.031234752377721216
17, 935, 0.031234752377721216
17, 939, 0.031234752377721216
17, 940, 0.031234752377721216
17, 944, 0.031234752377721216
17, 955, 0.031234752377721216
17, 956, 0.031234752377721216
17, 966, 0.031234752377721216
17, 992, 0.031234752377721216
18, 800, 0.051639777949432225
18, 803, 0.051639777949432225
18, 809, 0.051639777949432225
18, 810, 0.051639777949432225
18, 835, 0.051639777949432225
18, 846, 0.051639777949432225
18, 848, 0.051639777949432225
18, 869, 0.051639777949432225
18, 876, 0.051639777949432225
18, 894, 0.051639777949432225
18, 901, 0.051639777949432225
18, 902, 0.051639777949432225
18, 918, 0.051639777949432225
18, 949, 0.051639777949432225
18, 962, 0.051639777949432225
19, 601, 0.03481553119113957
19, 602, 0.03481553119113957
19, 604, 0.03481553119113957
19, 608, 0.03481553119113957
19, 612, 0.03481553119113957
19, 614, 0.03481553119113957
19, 615, 0.03481553119113957
19, 618, 0.03481553119113957
19, 620, 0.03481553119113957
19, 622, 0.03481553119113957
19, 631, 0.03481553119113957
19, 636, 0.03481553119113957
19, 637, 0.03481553119113957
19, 641, 0.03481553119113957
19, 645, 0.03481553119113957
19, 647, 0.03481553119113957
19, 648, 0.03481553119113957
19, 659, 0.03481553119113957
19, 665, 0.03481553119113957
19, 668, 0.03481553119113957
19, 679, 0.03481553119113957
19, 681, 0.03481553119113957
19, 686, 0.03481553119113957
19, 693, 0.03481553119113957
19, 701, 0.03481553119113957
19, 704, 0.03481553119113957
19, 706, 0.03481553119113957
19, 716, 0.03481553119113957
19, 721, 0.03481553119113957
19, 722, 0.03481553119113957
19, 726, 0.03481553119113957
19, 742, 0.03481553119113957
19, 785, 0.03481553119113957
20, 201, 0.024253562503633298
20, 203, 0.024253562503633298
20, 208, 0.024253562503633298
20, 209, 0.024253562503633298
20, 210, 0.024253562503633298
20, 211, 0.024253562503633298
20, 214, 0.024253562503633298
20, 215, 0.024253562503633298
20, 216, 0.024253562503633298
20, 218, 0.024253562503633298
20, 221, 0.024253562503633298
20, 222, 0.024253562503633298
20, 226, 0.024253562503633298
20, 229, 0.024253562503633298
20, 232, 0.024253562503633298
20, 234, 0.024253562503633298
20, 235, 0.024253562503633298
20, 237, 0.024253562503633298
20, 239, 0.024253562503633298
20, 240, 0.024253562503633298
20, 242, 0.024253562503633298
20, 245, 0.024253562503633298
20, 247, 0.024253562503633298
20, 248, 0.024253562503633298
20, 250, 0.024253562503633298
20, 251, 0.024253562503633298
20, 252, 0.024253562503633298
20, 253, 0.024253562503633298
20, 254, 0.024253562503633298
20, 256, 0.024253562503633298
20, 257, 0.024253562503633298
20, 258, 0.024253562503633298
20, 259, 0.024253562503633298
20, 261, 0.024253562503633298
20, 262, 0.024253562503633298
20, 266, 0.024253562503633298
20, 274, 0.024253562503633298
20, 275, 0.024253562503633298
20, 276, 0.024253562503633298
20, 278, 0.024253562503633298
20, 283, 0.024253562503633298
20, 287, 0.024253562503633298
20, 288, 0.024253562503633298
20, 294, 0.024253562503633298
20, 296, 0.024253562503633298
20, 297, 0.024253562503633298
20, 298, 0.024253562503633298
20, 299, 0.024253562503633298
20, 301, 0.024253562503633298
20, 302, 0.024253562503633298
20, 303, 0.024253562503633298
20, 304, 0.024253562503633298
20, 305, 0.024253562503633298
20, 308, 0.024253562503633298
20, 310, 0.024253562503633298
20, 312, 0.024253562503633298
20, 314, 0.024253562503633298
20, 315, 0.024253562503633298
20, 316, 0.024253562503633298
20, 320, 0.024253562503633298
20, 325, 0.024253562503633298
20, 339, 0.024253562503633298
20, 343, 0.024253562503633298
20, 346, 0.024253562503633298
20, 351, 0.024253562503633298
20, 357, 0.024253562503633298
20, 371, 0.024253562503633298
20, 373, 0.024253562503633298
21, 605, 0.06030226891555273
21, 609, 0.06030226891555273
21, 616, 0.06030226891555273
21, 625, 0.06030226891555273
21, 629, 0.06030226891555273
21, 650, 0.06030226891555273
21, 663, 0.06030226891555273
21, 709, 0.06030226891555273
21, 714, 0.06030226891555273
21, 725, 0.06030226891555273
21, 778, 0.06030226891555273
22, 201, 0.028571428571428574
22, 203, 0.028571428571428574
22, 210, 0.028571428571428574
22, 211, 0.028571428571428574
22, 212, 0.028571428571428574
22, 214, 0.028571428571428574
22, 216, 0.028571428571428574
22, 217, 0.028571428571428574
22, 220, 0.028571428571428574
22, 222, 0.028571428571428574
22, 226, 0.028571428571428574
22, 227, 0.028571428571428574
22, 229, 0.028571428571428574
22, 231, 0.028571428571428574
22, 232, 0.028571428571428574
22, 233, 0.028571428571428574
22, 238, 0.028571428571428574
22, 241, 0.028571428571428574
22, 249, 0.028571428571428574
22, 251, 0.028571428571428574
22, 252, 0.028571428571428574
22, 255, 0.028571428571428574
22, 256, 0.028571428571428574
22, 257, 0.028571428571428574
22, 261, 0.028571428571428574
22, 262, 0.028571428571428574
22, 263, 0.028571428571428574
22, 265, 0.028571428571428574
22, 271, 0.028571428571428574
22, 273, 0.028571428571428574
22, 275, 0.028571428571428574
22, 276, 0.028571428571428574
22, 277, 0.028571428571428574
22, 280, 0.028571428571428574
22, 284, 0.028571428571428574
22, 290, 0.028571428571428574
22, 291, 0.028571428571428574
22, 296, 0.028571428571428574
22, 297, 0.028571428571428574
22, 299, 0.028571428571428574
22, 304, 0.028571428571428574
22, 306, 0.028571428571428574
22, 319, 0.028571428571428574
22, 327, 0.028571428571428574
22, 334, 0.028571428571428574
22, 343, 0.028571428571428574
22, 350, 0.028571428571428574
22, 387, 0.028571428571428574
22, 391, 0.028571428571428574
23, 600, 0.03592106040535498
23, 607, 0.03592106040535498
23, 608, 0.03592106040535498
23, 609, 0.03592106040535498
23, 613, 0.03592106040535498
23, 615, 0.03592106040535498
23, 622, 0.03592106040535498
23, 625, 0.03592106040535498
23, 627, 0.03592106040535498
23, 630, 0.03592106040535498
23, 633, 0.03592106040535498
23, 637, 0.03592106040535498
23, 638, 0.03592106040535498
23, 639, 0.03592106040535498
23, 642, 0.03592106040535498
23, 656, 0.03592106040535498
23, 664, 0.03592106040535498
23, 676, 0.03592106040535498
23, 685, 0.03592106040535498
23, 686, 0.03592106040535498
23, 689, 0.03592106040535498
23, 696, 0.03592106040535498
23, 703, 0.03592106040535498
23, 704, 0.03592106040535498
23, 720, 0.03592106040535498
23, 737, 0.03592106040535498
23, 742, 0.03592106040535498
23, 751, 0.03592106040535498
23, 752, 0.03592106040535498
23, 762, 0.03592106040535498
23, 775, 0.03592106040535498
24, 225, 0.05345224838248488
24, 231, 0.05345224838248488
24, 260, 0.05345224838248488
24, 269, 0.05345224838248488
24, 276, 0.05345224838248488
24, 283, 0.05345224838248488
24, 292, 0.05345224838248488
24, 293, 0.05345224838248488
24, 305, 0.05345224838248488
24, 306, 0.05345224838248488
24, 314, 0.05345224838248488
24, 321, 0.05345224838248488
24, 337, 0.05345224838248488
24, 358, 0.05345224838248488
25, 403, 0.030499714066520935
25, 404, 0.030499714066520935
25, 410, 0.030499714066520935
25, 411, 0.030499714066520935
25, 412, 0.030499714066520935
25, 415, 0.030499714066520935
25, 419, 0.030499714066520935
25, 420, 0.030499714066520935
25, 421, 0.030499714066520935
