9, 23, 0.03651483716701107
9, 24, 0.03651483716701107
9, 32, 0.03651483716701107
9, 33, 0.03651483716701107
9, 34, 0.03651483716701107
9, 42, 0.03651483716701107
9, 45, 0.03651483716701107
9, 47, 0.03651483716701107
9, 51, 0.03651483716701107
9, 53, 0.03651483716701107
9, 55, 0.03651483716701107
9, 61, 0.03651483716701107
9, 66, 0.03651483716701107
9, 73, 0.03651483716701107
9, 83, 0.03651483716701107
9, 92, 0.03651483716701107
9, 106, 0.03651483716701107
9, 107, 0.03651483716701107
9, 112, 0.03651483716701107
9, 145, 0.03651483716701107
9, 157, 0.03651483716701107
9, 187, 0.03651483716701107
10, 3, 0.03244428422615251
10, 7, 0.03244428422615251
10, 8, 0.03244428422615251
10, 12, 0.03244428422615251
10, 16, 0.03244428422615251
10, 18, 0.03244428422615251
10, 20, 0.03244428422615251
10, 24, 0.03244428422615251
10, 25, 0.03244428422615251
10, 29, 0.03244428422615251
10, 30, 0.03244428422615251
10, 33, 0.03244428422615251
10, 34, 0.03244428422615251
10, 36, 0.03244428422615251
10, 37, 0.03244428422615251
10, 40, 0.03244428422615251
10, 43, 0.03244428422615251
10, 44, 0.03244428422615251
10, 53, 0.03244428422615251
10, 55, 0.03244428422615251
10, 57, 0.03244428422615251
10, 58, 0.03244428422615251
10, 65, 0.03244428422615251
10, 71, 0.03244428422615251
10, 73, 0.03244428422615251
10, 80, 0.03244428422615251
10, 82, 0.03244428422615251
10, 83, 0.03244428422615251
10, 91, 0.03244428422615251
10, 99, 0.03244428422615251
10, 110, 0.03244428422615251
10, 115, 0.03244428422615251
10, 127, 0.03244428422615251
10, 129, 0.03244428422615251
10, 138, 0.03244428422615251
10, 146, 0.03244428422615251
10, 147, 0.03244428422615251
10, 193, 0.03244428422615251
11, 401, 0.03244428422615251
11, 402, 0.03244428422615251
11, 404, 0.03244428422615251
11, 406, 0.03244428422615251
11, 407, 0.03244428422615251
11, 413, 0.03244428422615251
11, 424, 0.03244428422615251
11, 425, 0.03244428422615251
11, 428, 0.03244428422615251
11, 429, 0.03244428422615251
11, 433, 0.03244428422615251
11, 436, 0.03244428422615251
11, 437, 0.03244428422615251
11, 438, 0.03244428422615251
11, 439, 0.03244428422615251
11, 440, 0.03244428422615251
11, 445, 0.03244428422615251
11, 448, 0.03244428422615251
11, 454, 0.03244428422615251
11, 457, 0.03244428422615251
11, 463, 0.03244428422615251
11, 468, 0.03244428422615251
11, 476, 0.03244428422615251
11, 477, 0.03244428422615251
11, 481, 0.03244428422615251
11, 486, 0.03244428422615251
11, 494, 0.03244428422615251
11, 495, 0.03244428422615251
11, 499, 0.03244428422615251
11, 506, 0.03244428422615251
11, 510, 0.03244428422615251
11, 514, 0.03244428422615251
11, 517, 0.03244428422615251
11, 528, 0.03244428422615251
11, 551, 0.03244428422615251
11, 574, 0.03244428422615251
11, 583, 0.03244428422615251
11, 585, 0.03244428422615251
12, 407, 0.06030226891555273
12, 416, 0.06030226891555273
12, 438, 0.06030226891555273
12, 467, 0.06030226891555273
12, 477, 0.06030226891555273
12, 479, 0.06030226891555273
12, 489, 0.06030226891555273
12, 506, 0.06030226891555273
12, 551, 0.06030226891555273
12, 577, 0.06030226891555273
12, 586, 0.06030226891555273
13, 200, 0.03651483716701107
13, 208, 0.03651483716701107
13, 210, 0.03651483716701107
13, 211, 0.03651483716701107
13, 212, 0.03651483716701107
13, 218, 0.03651483716701107
13, 219, 0.03651483716701107
13, 228, 0.03651483716701107
13, 231, 0.03651483716701107
13, 234, 0.03651483716701107
13, 235, 0.03651483716701107
13, 236, 0.03651483716701107
13, 238, 0.03651483716701107
13, 241, 0.03651483716701107
13, 242, 0.03651483716701107
13, 244, 0.03651483716701107
13, 245, 0.03651483716701107
13, 253, 0.03651483716701107
13, 264, 0.03651483716701107
13, 280, 0.03651483716701107
13, 284, 0.03651483716701107
13, 304, 0.03651483716701107
13, 311, 0.03651483716701107
13, 323, 0.03651483716701107
13, 326, 0.03651483716701107
13, 346, 0.03651483716701107
13, 347, 0.03651483716701107
13, 371, 0.03651483716701107
13, 386, 0.03651483716701107
13, 393, 0.03651483716701107
14, 2, 0.03333333333333333
14, 7, 0.03333333333333333
14, 10, 0.03333333333333333
14, 11, 0.03333333333333333
14, 12, 0.03333333333333333
14, 13, 0.03333333333333333
14, 15, 0.03333333333333333
14, 16, 0.03333333333333333
14, 21, 0.03333333333333333
14, 28, 0.03333333333333333
14, 32, 0.03333333333333333
14, 34, 0.03333333333333333
14, 38, 0.03333333333333333
14, 41, 0.03333333333333333
14, 42, 0.03333333333333333
14, 57, 0.03333333333333333
14, 64, 0.03333333333333333
14, 74, 0.03333333333333333
14, 75, 0.03333333333333333
14, 81, 0.03333333333333333
14, 85, 0.03333333333333333
14, 91, 0.03333333333333333
14, 95, 0.03333333333333333
14, 98, 0.03333333333333333
14, 106, 0.03333333333333333
14, 108, 0.03333333333333333
14, 109, 0.03333333333333333
14, 110, 0.03333333333333333
14, 115, 0.03333333333333333
14, 119, 0.03333333333333333
14, 120, 0.03333333333333333
14, 128, 0.03333333333333333
14, 131, 0.03333333333333333
14, 142, 0.03333333333333333
14, 170, 0.03333333333333333
14, 182, 0.03333333333333333
15, 223, 0.11547005383792516
15, 228, 0.11547005383792516
15, 329, 0.11547005383792516
16, 0, 0.029172998299578912
16, 2, 0.029172998299578912
16, 4, 0.029172998299578912
16, 9, 0.029172998299578912
16, 10, 0.029172998299578912
16, 13, 0.029172998299578912
16, 14, 0.029172998299578912
16, 15, 0.029172998299578912
16, 19, 0.029172998299578912
16, 21, 0.029172998299578912
16, 22, 0.029172998299578912
16, 23, 0.029172998299578912
16, 26, 0.029172998299578912
16, 27, 0.029172998299578912
16, 28, 0.029172998299578912
16, 29, 0.029172998299578912
16, 31, 0.029172998299578912
16, 34, 0.029172998299578912
16, 35, 0.029172998299578912
16, 42, 0.029172998299578912
16, 44, 0.029172998299578912
16, 46, 0.029172998299578912
16, 48, 0.029172998299578912
16, 53, 0.029172998299578912
16, 58, 0.029172998299578912
16, 61, 0.029172998299578912
16, 64, 0.029172998299578912
16, 67, 0.029172998299578912
16, 70, 0.029172998299578912
16, 73, 0.029172998299578912
16, 78, 0.029172998299578912
16, 85, 0.029172998299578912
16, 91, 0.029172998299578912
16, 92, 0.029172998299578912
16, 99, 0.029172998299578912
16, 108, 0.029172998299578912
16, 111, 0.029172998299578912
16, 112, 0.029172998299578912
16, 119, 0.029172998299578912
16, 124, 0.029172998299578912
16, 128, 0.029172998299578912
16, 130, 0.029172998299578912
16, 134, 0.029172998299578912
16, 147, 0.029172998299578912
16, 150, 0.029172998299578912
16, 158, 0.029172998299578912
16, 190, 0.029172998299578912
17, 604, 0.05773502691896258
17, 615, 0.05773502691896258
17, 620, 0.05773502691896258
17, 645, 0.05773502691896258
17, 665, 0.05773502691896258
17, 681, 0.05773502691896258
17, 682, 0.05773502691896258
17, 701, 0.05773502691896258
17, 714, 0.05773502691896258
17, 720, 0.05773502691896258
17, 730, 0.05773502691896258
17, 733, 0.05773502691896258
18, 0, 0.04
18, 14, 0.04
18, 17, 0.04
18, 21, 0.04
18, 22, 0.04
18, 24, 0.04
18, 28, 0.04
18, 40, 0.04
18, 48, 0.04
18, 52, 0.04
18, 57, 0.04
18, 60, 0.04
18, 64, 0.04
18, 66, 0.04
18, 85, 0.04
18, 88, 0.04
18, 93, 0.04
18, 96, 0.04
18, 100, 0.04
18, 111, 0.04
18, 113, 0.04
18, 137, 0.04
18, 139, 0.04
18, 144, 0.04
18, 176, 0.04
19, 806, 0.06666666666666667
19, 808, 0.06666666666666667
19, 821, 0.06666666666666667
19, 822, 0.06666666666666667
19, 865, 0.06666666666666667
19, 869, 0.06666666666666667
19, 874, 0.06666666666666667
19, 879, 0.06666666666666667
19, 944, 0.06666666666666667
20, 804, 0.051639777949432225
20, 808, 0.051639777949432225
20, 813, 0.051639777949432225
20, 831, 0.051639777949432225
20, 853, 0.051639777949432225
20, 854, 0.051639777949432225
20, 862, 0.051639777949432225
20, 871, 0.051639777949432225
20, 880, 0.051639777949432225
20, 888, 0.051639777949432225
20, 893, 0.051639777949432225
20, 934, 0.051639777949432225
20, 943, 0.051639777949432225
20, 954, 0.051639777949432225
20, 986, 0.051639777949432225
21, 600, 0.02721655269759087
21, 601, 0.02721655269759087
21, 603, 0.02721655269759087
21, 605, 0.02721655269759087
21, 607, 0.02721655269759087
21, 608, 0.02721655269759087
21, 609, 0.02721655269759087
21, 612, 0.02721655269759087
21, 613, 0.02721655269759087
21, 614, 0.02721655269759087
21, 615, 0.02721655269759087
21, 616, 0.02721655269759087
21, 618, 0.02721655269759087
21, 625, 0.02721655269759087
21, 627, 0.02721655269759087
21, 628, 0.02721655269759087
21, 630, 0.02721655269759087
21, 632, 0.02721655269759087
21, 635, 0.02721655269759087
21, 636, 0.02721655269759087
21, 637, 0.02721655269759087
21, 639, 0.02721655269759087
21, 644, 0.02721655269759087
21, 646, 0.02721655269759087
21, 648, 0.02721655269759087
21, 651, 0.02721655269759087
21, 655, 0.02721655269759087
21, 658, 0.02721655269759087
21, 659, 0.02721655269759087
21, 661, 0.02721655269759087
21, 663, 0.02721655269759087
21, 664, 0.02721655269759087
21, 665, 0.02721655269759087
21, 670, 0.02721655269759087
21, 673, 0.02721655269759087
21, 674, 0.02721655269759087
21, 676, 0.02721655269759087
21, 678, 0.02721655269759087
21, 683, 0.02721655269759087
21, 686, 0.02721655269759087
21, 687, 0.02721655269759087
21, 699, 0.02721655269759087
21, 700, 0.02721655269759087
21, 709, 0.02721655269759087
21, 710, 0.02721655269759087
21, 713, 0.02721655269759087
21, 723, 0.02721655269759087
21, 724, 0.02721655269759087
21, 739, 0.02721655269759087
21, 756, 0.02721655269759087
21, 760, 0.02721655269759087
21, 766, 0.02721655269759087
21, 771, 0.02721655269759087
21, 772, 0.02721655269759087
22, 603, 0.025819888974716113
22, 604, 0.025819888974716113
22, 605, 0.025819888974716113
22, 606, 0.025819888974716113
22, 610, 0.025819888974716113
22, 611, 0.025819888974716113
22, 614, 0.025819888974716113
22, 615, 0.025819888974716113
22, 616, 0.025819888974716113
22, 617, 0.025819888974716113
22, 619, 0.025819888974716113
22, 623, 0.025819888974716113
22, 625, 0.025819888974716113
22, 626, 0.025819888974716113
22, 628, 0.025819888974716113
22, 632, 0.025819888974716113
22, 633, 0.025819888974716113
22, 634, 0.025819888974716113
22, 637, 0.025819888974716113
22, 639, 0.025819888974716113
22, 641, 0.025819888974716113
22, 642, 0.025819888974716113
22, 643, 0.025819888974716113
22, 645, 0.025819888974716113
22, 650, 0.025819888974716113
22, 653, 0.025819888974716113
22, 655, 0.025819888974716113
22, 660, 0.025819888974716113
22, 661, 0.025819888974716113
22, 664, 0.025819888974716113
22, 665, 0.025819888974716113
22, 670, 0.025819888974716113
22, 672, 0.025819888974716113
22, 674, 0.025819888974716113
22, 675, 0.025819888974716113
22, 677, 0.025819888974716113
22, 678, 0.025819888974716113
22, 679, 0.025819888974716113
22, 681, 0.025819888974716113
22, 684, 0.025819888974716113
22, 686, 0.025819888974716113
22, 688, 0.025819888974716113
22, 698, 0.025819888974716113
22, 701, 0.025819888974716113
22, 703, 0.025819888974716113
22, 707, 0.025819888974716113
22, 708, 0.025819888974716113
22, 712, 0.025819888974716113
22, 717, 0.025819888974716113
22, 719, 0.025819888974716113
22, 724, 0.025819888974716113
22, 731, 0.025819888974716113
22, 732, 0.025819888974716113
22, 734, 0.025819888974716113
22, 736, 0.025819888974716113
22, 737, 0.025819888974716113
22, 739, 0.025819888974716113
22, 747, 0.025819888974716113
22, 748, 0.025819888974716113
22, 762, 0.025819888974716113
23, 205, 0.03287979746107146
23, 208, 0.03287979746107146
23, 212, 0.03287979746107146
23, 222, 0.03287979746107146
23, 225, 0.03287979746107146
23, 226, 0.03287979746107146
23, 230, 0.03287979746107146
23, 234, 0.03287979746107146
23, 239, 0.03287979746107146
23, 241, 0.03287979746107146
23, 244, 0.03287979746107146
23, 245, 0.03287979746107146
23, 248, 0.03287979746107146
23, 253, 0.03287979746107146
23, 255, 0.03287979746107146
23, 261, 0.03287979746107146
23, 271, 0.03287979746107146
23, 277, 0.03287979746107146
23, 279, 0.03287979746107146
23, 283, 0.03287979746107146
23, 288, 0.03287979746107146
23, 290, 0.03287979746107146
23, 292, 0.03287979746107146
23, 294, 0.03287979746107146
23, 296, 0.03287979746107146
23, 303, 0.03287979746107146
23, 314, 0.03287979746107146
23, 320, 0.03287979746107146
23, 321, 0.03287979746107146
23, 324, 0.03287979746107146
23, 328, 0.03287979746107146
23, 338, 0.03287979746107146
23, 343, 0.03287979746107146
23, 360, 0.03287979746107146
23, 372, 0.03287979746107146
23, 390, 0.03287979746107146
23, 396, 0.03287979746107146
24, 200, 0.024433888871261043
24, 203, 0.024433888871261043
24, 204, 0.024433888871261043
24, 205, 0.024433888871261043
24, 206, 0.024433888871261043
24, 209, 0.024433888871261043
24, 210, 0.024433888871261043
24, 215, 0.024433888871261043
24, 217, 0.024433888871261043
24, 218, 0.024433888871261043
24, 219, 0.024433888871261043
24, 224, 0.024433888871261043
24, 226, 0.024433888871261043
24, 228, 0.024433888871261043
24, 230, 0.024433888871261043
24, 231, 0.024433888871261043
24, 232, 0.024433888871261043
24, 233, 0.024433888871261043
24, 234, 0.024433888871261043
24, 235, 0.024433888871261043
24, 240, 0.024433888871261043
24, 242, 0.024433888871261043
24, 243, 0.024433888871261043
24, 244, 0.024433888871261043
24, 245, 0.024433888871261043
24, 247, 0.024433888871261043
24, 251, 0.024433888871261043
24, 254, 0.024433888871261043
24, 256, 0.024433888871261043
24, 257, 0.024433888871261043
24, 258, 0.024433888871261043
24, 259, 0.024433888871261043
24, 262, 0.024433888871261043
24, 263, 0.024433888871261043
24, 266, 0.024433888871261043
24, 267, 0.024433888871261043
24, 268, 0.024433888871261043
24, 272, 0.024433888871261043
24, 276, 0.024433888871261043
24, 278, 0.024433888871261043
24, 281, 0.024433888871261043
24, 283, 0.024433888871261043
24, 284, 0.024433888871261043
24, 287, 0.024433888871261043
24, 289, 0.024433888871261043
24, 290, 0.024433888871261043
24, 292, 0.024433888871261043
24, 295, 0.024433888871261043
24, 298, 0.024433888871261043
24, 301, 0.024433888871261043
24, 304, 0.024433888871261043
24, 313, 0.024433888871261043
24, 314, 0.024433888871261043
24, 316, 0.024433888871261043
24, 317, 0.024433888871261043
24, 323, 0.024433888871261043
24, 328, 0.024433888871261043
24, 333, 0.024433888871261043
24, 340, 0.024433888871261043
24, 344, 0.024433888871261043
24, 350, 0.024433888871261043
24, 353, 0.024433888871261043
24, 356, 0.024433888871261043
24, 357, 0.024433888871261043
24, 358, 0.024433888871261043
24, 362, 0.024433888871261043
24, 387, 0.024433888871261043
25, 601, 0.029814239699997195
25, 603, 0.029814239699997195
25, 609, 0.029814239699997195
25, 613, 0.029814239699997195
25, 615, 0.029814239699997195
25, 617, 0.029814239699997195
25, 618, 0.029814239699997195
25, 619, 0.029814239699997195
25, 621, 0.029814239699997195
25, 622, 0.029814239699997195
25, 625, 0.029814239699997195
25, 628, 0.029814239699997195
25, 630, 0.029814239699997195
25, 631, 0.029814239699997195
25, 635, 0.029814239699997195
25, 636, 0.029814239699997195
25, 639, 0.029814239699997195
25, 640, 0.029814239699997195
25, 642, 0.029814239699997195
25, 650, 0.029814239699997195
25, 651, 0.029814239699997195
25, 653, 0.029814239699997195
25, 655, 0.029814239699997195
25, 656, 0.029814239699997195
25, 663, 0.029814239699997195
25, 664, 0.029814239699997195
25, 665, 0.029814239699997195
25, 666, 0.029814239699997195
25, 667, 0.029814239699997195
25, 680, 0.029814239699997195
25, 683, 0.029814239699997195
25, 690, 0.029814239699997195
25, 692, 0.029814239699997195
25, 696, 0.029814239699997195
25, 698, 0.029814239699997195
25, 701, 0.029814239699997195
25, 708, 0.029814239699997195
25, 709, 0.029814239699997195
25, 731, 0.029814239699997195
25, 737, 0.029814239699997195
25, 738, 0.029814239699997195
25, 746, 0.029814239699997195
25, 752, 0.029814239699997195
25, 771, 0.029814239699997195
25, 774, 0.029814239699997195
26, 804, 0.029814239699997195
26, 806, 0.029814239699997195
26, 808, 0.029814239699997195
26, 811, 0.029814239699997195
26, 812, 0.029814239699997195
26, 814, 0.029814239699997195
26, 816, 0.029814239699997195
26, 818, 0.029814239699997195
26, 820, 0.029814239699997195
26, 823, 0.029814239699997195
26, 825, 0.029814239699997195
26, 826, 0.029814239699997195
26, 829, 0.029814239699997195
26, 833, 0.029814239699997195
26, 834, 0.029814239699997195
26, 835, 0.029814239699997195
26, 842, 0.029814239699997195
26, 844, 0.029814239699997195
26, 845, 0.029814239699997195
26, 848, 0.029814239699997195
26, 851, 0.029814239699997195
26, 852, 0.029814239699997195
26, 853, 0.029814239699997195
26, 855, 0.029814239699997195
26, 856, 0.029814239699997195
26, 857, 0.029814239699997195
26, 858, 0.029814239699997195
26, 860, 0.029814239699997195
26, 863, 0.029814239699997195
26, 870, 0.029814239699997195
26, 873, 0.029814239699997195
26, 892, 0.029814239699997195
26, 896, 0.029814239699997195
26, 897, 0.029814239699997195
26, 903, 0.029814239699997195
26, 908, 0.029814239699997195
26, 914, 0.029814239699997195
26, 917, 0.029814239699997195
26, 919, 0.029814239699997195
26, 929, 0.029814239699997195
26, 938, 0.029814239699997195
26, 944, 0.029814239699997195
26, 961, 0.029814239699997195
26, 966, 0.029814239699997195
26, 984, 0.029814239699997195
27, 403, 0.03779644730092272
27, 406, 0.03779644730092272
27, 410, 0.03779644730092272
27, 415, 0.03779644730092272
27, 427, 0.03779644730092272
27, 431, 0.03779644730092272
27, 434, 0.03779644730092272
27, 440, 0.03779644730092272
27, 447, 0.03779644730092272
27, 452, 0.03779644730092272
27, 467, 0.03779644730092272
27, 471, 0.03779644730092272
27, 481, 0.03779644730092272
27, 489, 0.03779644730092272
27, 491, 0.03779644730092272
27, 493, 0.03779644730092272
27, 498, 0.03779644730092272
27, 506, 0.03779644730092272
27, 510, 0.03779644730092272
27, 512, 0.03779644730092272
27, 514, 0.03779644730092272
27, 516, 0.03779644730092272
27, 520, 0.03779644730092272
27, 538, 0.03779644730092272
27, 542, 0.03779644730092272
27, 566, 0.03779644730092272
27, 578, 0.03779644730092272
27, 592, 0.03779644730092272
28, 801, 0.03592106040535498
28, 806, 0.03592106040535498
28, 810, 0.03592106040535498
28, 813, 0.03592106040535498
28, 819, 0.03592106040535498
28, 821, 0.03592106040535498
28, 822, 0.03592106040535498
28, 828, 0.03592106040535498
28, 836, 0.03592106040535498
28, 841, 0.03592106040535498
28, 846, 0.03592106040535498
28, 848, 0.03592106040535498
28, 855, 0.03592106040535498
28, 856, 0.03592106040535498
28, 865, 0.03592106040535498
28, 870, 0.03592106040535498
28, 872, 0.03592106040535498
28, 874, 0.03592106040535498
28, 875, 0.03592106040535498
28, 881, 0.03592106040535498
28, 886, 0.03592106040535498
28, 887, 0.03592106040535498
28, 890, 0.03592106040535498
28, 899, 0.03592106040535498
28, 905, 0.03592106040535498
28, 907, 0.03592106040535498
28, 908, 0.03592106040535498
28, 941, 0.03592106040535498
28, 960, 0.03592106040535498
28, 972, 0.03592106040535498
28, 990, 0.03592106040535498
29, 400, 0.03651483716701107
29, 402, 0.03651483716701107
29, 404, 0.03651483716701107
29, 408, 0.03651483716701107
29, 411, 0.03651483716701107
29, 413, 0.03651483716701107
29, 414, 0.03651483716701107
29, 415, 0.03651483716701107
29, 417, 0.03651483716701107
29, 425, 0.03651483716701107
29, 429, 0.03651483716701107
29, 431, 0.03651483716701107
29, 436, 0.03651483716701107
29, 438, 0.03651483716701107
29, 445, 0.03651483716701107
29, 450, 0.03651483716701107
29, 475, 0.03651483716701107
29, 478, 0.03651483716701107
29, 479, 0.03651483716701107
29, 486, 0.03651483716701107
